rating,userId,movieId
3.5,144,1036
4.5,599,5669
3.0,453,5266
3.5,434,10
4.0,19,1196
1.0,167,4369
4.0,562,110
4.0,179,708
3.5,7,8665
5.0,348,593
3.0,448,87306
4.0,414,1542
3.0,480,165
3.0,346,3949
4.0,171,475
4.5,357,4720
3.0,325,3421
3.0,294,1270
3.0,248,166528
2.5,21,74789
2.0,448,2027
3.0,527,4280
4.0,217,34
4.5,610,6214
4.0,266,2863
3.0,425,2407
3.0,610,118702
3.5,434,799
3.5,280,919
4.0,125,2692
3.5,233,4262
4.5,182,1228
2.5,68,8810
3.0,380,661
3.5,172,1994
5.0,10,49272
4.0,386,34
3.0,177,107
5.0,57,2858
2.5,219,455
1.0,19,1373
5.0,275,2791
3.0,606,58295
2.0,357,1760
3.5,21,53996
2.0,307,376
5.0,437,246
5.0,370,296
5.0,274,7438
1.0,313,2053
4.0,593,914
4.0,385,356
3.0,460,3615
4.0,307,628
5.0,413,318
5.0,604,611
4.0,414,7251
3.0,597,615
4.0,4,3996
2.0,268,356
0.5,537,103341
5.0,414,899
3.5,480,7160
3.5,357,337
4.0,605,72982
4.5,65,116797
3.0,354,48385
3.0,19,3032
3.0,241,109374
3.0,536,457
5.0,295,44555
4.0,63,7153
2.5,610,62081
5.0,520,34048
4.0,100,3261
2.0,44,736
3.5,600,2700
3.0,469,899
3.0,605,3742
0.5,580,7700
5.0,93,329
3.0,476,153
4.0,474,46850
5.0,84,318
4.5,111,121374
2.0,421,3439
3.5,387,551
4.0,487,4993
4.0,462,125
1.5,462,4973
3.5,334,2959
3.5,105,8665
5.0,200,54190
5.0,277,32
3.0,380,405
4.0,273,435
2.0,450,70
3.0,140,350
4.0,239,2944
3.0,501,62
4.0,66,6979
5.0,275,4728
4.0,202,58
2.0,474,1586
5.0,367,304
4.0,234,1012
2.5,232,1586
3.5,608,4105
5.0,240,542
2.0,448,1408
2.5,487,6539
5.0,493,4444
4.0,489,592
1.5,298,62113
4.0,177,1148
4.0,448,1148
4.5,463,1552
4.0,182,2167
5.0,534,30825
3.0,605,7454
3.5,111,101142
3.5,249,5363
4.0,560,5219
3.5,232,5903
4.5,18,73323
4.5,489,342
2.0,567,81847
3.0,363,4993
0.5,301,1994
3.0,438,339
4.5,147,555
3.0,294,700
4.0,414,3471
4.0,534,4011
2.0,474,3421
3.0,590,60074
4.0,267,3006
4.5,610,4776
5.0,43,484
3.5,419,58559
3.5,98,5299
4.5,606,39292
5.0,610,1884
3.0,455,589
4.0,448,3104
4.0,288,151
4.0,580,356
3.0,232,32019
3.5,156,477
4.0,561,112852
1.0,153,2395
4.0,16,1214
2.0,474,1226
2.5,605,6541
4.0,278,203
4.0,84,324
3.0,437,357
4.0,501,95
4.0,219,8961
4.5,254,8961
3.0,599,8917
4.0,51,1748
3.0,304,1064
4.5,152,527
1.5,219,46970
5.0,610,93840
4.0,414,480
2.0,139,122892
2.5,599,27788
4.0,304,10
2.5,91,2054
3.0,462,2970
3.0,483,3247
4.0,435,34405
4.0,318,51540
5.0,42,1101
3.5,28,69849
5.0,99,337
4.0,179,296
4.0,606,6440
3.0,380,71535
4.5,382,2947
4.5,119,5064
4.0,405,1089
3.5,534,316
3.0,607,1377
3.0,349,381
5.0,587,587
0.5,3,5048
3.0,68,3826
3.0,45,3247
2.5,593,4963
3.0,6,485
4.5,22,4848
4.5,562,32587
4.0,216,2599
5.0,288,1204
5.0,319,293
5.0,341,74458
4.0,82,4989
4.5,318,97306
4.0,266,2387
2.0,448,138036
3.0,483,3114
4.0,195,1259
2.5,599,1674
4.0,313,4518
1.0,313,673
4.0,391,1247
4.5,351,59369
2.5,361,858
2.5,509,1025
3.0,387,42723
2.0,428,3555
3.5,89,109374
5.0,469,1243
4.5,354,50
3.0,103,4388
4.0,414,2751
4.5,21,2376
3.0,140,2398
4.0,367,440
4.0,608,8798
5.0,382,44555
3.0,298,103980
5.0,578,73017
3.5,610,63113
4.0,331,2959
4.5,474,1059
3.0,484,7444
3.5,322,1682
4.0,305,103042
4.0,220,45499
5.0,474,5034
4.0,18,45499
2.0,298,5128
5.0,448,1196
3.5,357,4896
4.0,39,1967
2.0,274,6872
4.0,169,1923
3.0,38,222
5.0,464,74727
3.0,294,3763
3.5,330,1721
3.0,64,2580
5.0,474,1307
5.0,275,912
5.0,562,56757
4.0,123,48780
4.0,339,127108
5.0,538,68954
2.5,596,3717
3.0,28,3033
3.5,610,90746
4.0,101,2716
4.0,339,97752
4.0,135,2916
4.0,23,272
4.0,309,1089
3.0,481,1653
1.5,474,3087
2.0,448,97858
1.0,597,733
3.5,474,5418
2.0,82,5094
3.5,82,420
5.0,527,3448
2.0,414,464
1.0,75,903
2.5,599,4175
3.0,469,208
3.5,525,339
4.0,125,119141
3.5,414,6288
4.5,103,3481
4.0,544,648
5.0,191,223
4.0,156,288
2.0,314,1373
4.0,469,930
5.0,610,1240
4.5,62,32587
4.5,274,2846
3.0,64,6365
4.0,474,8360
3.0,214,1363
5.0,140,6378
4.0,274,1461
2.5,599,3556
3.0,571,1196
3.0,599,43708
4.0,290,2890
4.5,421,1207
4.0,462,80906
4.0,1,2273
4.0,534,6754
3.0,305,134130
5.0,84,1292
3.0,292,3615
3.0,555,1091
5.0,417,79357
5.0,317,73023
4.0,484,2694
3.5,68,3477
3.5,354,1208
3.5,489,52952
4.5,594,3353
4.0,414,1476
4.0,18,80489
1.0,414,4675
3.0,365,116797
5.0,409,1230
4.0,171,784
2.0,314,552
5.0,113,943
3.5,328,3087
3.5,105,8636
4.0,305,96588
3.0,410,3448
5.0,74,608
4.0,514,2081
2.0,462,5074
5.0,573,2918
4.0,480,3360
5.0,296,110
3.5,474,52975
1.0,57,810
5.0,182,1411
5.0,135,1073
3.0,220,63992
4.0,520,59784
2.5,298,112370
5.0,159,65230
3.0,82,5093
2.0,414,1010
4.0,120,802
3.0,140,4369
3.5,68,54999
4.5,66,1246
4.0,491,180231
4.0,552,551
4.0,119,50872
2.5,68,1367
3.5,285,7265
4.0,204,8974
4.5,232,8665
2.0,247,122882
4.0,610,4979
3.5,232,51255
3.0,514,2406
3.0,355,2915
3.5,68,1674
1.0,610,4450
3.5,254,5954
4.0,199,44555
5.0,62,4262
4.5,381,63082
4.5,606,3003
4.0,39,1276
3.0,23,1960
4.0,599,1236
1.0,266,2384
5.0,177,948
4.5,111,162478
3.0,232,39
2.0,19,3424
4.0,45,2080
3.5,204,81132
4.0,564,1270
3.5,226,5541
2.5,232,55995
1.0,555,3574
4.5,332,922
4.0,248,151763
3.5,438,1476
2.5,606,4489
3.0,489,368
0.5,393,778
3.0,38,153
5.0,192,380
4.0,105,935
3.5,474,1099
2.5,138,671
1.0,160,3418
4.0,307,180
4.5,318,143896
4.0,64,3809
4.0,185,4878
4.5,62,60684
4.0,221,154
3.0,68,3107
5.0,105,136447
5.0,216,933
3.0,307,4893
4.0,606,5991
4.0,307,3740
5.0,426,339
5.0,608,6365
3.0,306,8360
1.0,139,74458
3.0,414,2549
4.0,603,233
4.0,64,3148
3.0,232,6888
4.0,230,253
4.5,462,109161
4.0,32,1429
3.0,464,1206
3.0,232,45950
4.5,260,6620
4.5,339,1213
4.0,514,4995
3.0,314,673
4.0,101,2692
4.0,247,2858
2.0,294,998
4.5,586,135436
1.0,590,3979
4.0,62,56174
4.0,387,4754
5.0,305,50
4.0,28,61167
5.0,39,296
3.0,448,2291
1.0,597,780
3.0,599,1
3.0,555,2492
3.0,474,2707
4.0,365,111743
4.0,10,112006
4.5,425,2959
4.5,608,2023
0.5,298,5530
4.0,288,4002
4.0,279,112171
5.0,174,520
2.0,288,2051
3.0,11,1438
3.0,414,3186
4.0,217,2414
4.0,266,223
5.0,330,1732
3.5,196,109487
2.5,448,108949
4.0,305,73017
5.0,497,86781
1.0,249,47810
4.0,186,2797
3.0,38,500
4.0,246,8983
2.5,89,49286
2.5,222,485
4.0,610,91658
5.0,325,904
4.0,135,112
3.0,109,1032
3.5,474,1082
4.0,305,55820
4.0,234,2137
4.0,380,2174
3.0,68,91094
4.5,352,94864
4.0,414,71282
3.5,474,3966
4.0,107,185
3.5,274,7368
3.0,115,2995
5.0,168,26078
4.0,438,3753
3.0,496,95167
4.0,603,1413
4.5,462,750
5.0,492,765
2.0,288,2617
5.0,603,1104
4.5,534,165
4.0,414,6816
3.0,368,1407
3.0,182,6215
4.5,606,1282
3.0,474,7167
5.0,586,1704
4.5,141,40815
2.0,217,317
3.0,339,41566
3.0,604,616
4.5,210,122916
4.0,184,148978
3.0,19,2012
4.0,306,110771
5.0,318,26928
5.0,67,1527
3.0,141,59784
5.0,20,1148
3.0,599,1466
3.5,190,4776
2.5,599,802
5.0,188,1028
0.5,153,266
4.0,465,454
4.0,129,3996
4.5,189,527
3.0,307,4896
4.0,202,2641
4.5,610,30812
5.0,68,58559
3.0,217,3543
3.0,166,1263
3.0,453,3896
3.0,480,2946
3.0,334,316
2.5,414,48982
3.5,345,1321
4.0,596,2393
4.0,45,6373
3.0,603,3812
2.5,438,3646
3.0,167,2762
4.0,368,349
2.5,474,8695
4.5,105,81591
2.5,219,52722
2.0,414,3825
4.0,525,7346
2.0,313,2161
1.0,286,1721
5.0,414,866
3.5,21,46972
4.0,380,66934
5.0,464,2959
2.5,599,33896
4.0,599,6645
3.0,13,1619
4.0,275,1221
5.0,141,3552
5.0,580,33437
4.0,74,5812
3.0,599,7802
4.0,182,215
4.0,390,3408
2.0,41,93840
3.0,170,10
3.5,156,2395
4.0,414,127130
4.0,522,7361
2.0,368,3063
3.0,150,784
3.0,19,2088
3.5,510,2819
0.5,298,4639
3.5,381,51698
2.5,480,2671
1.0,464,1591
3.0,229,45
2.0,21,3617
4.0,140,2067
4.0,528,296
4.0,365,72998
4.0,103,2096
3.0,24,1653
5.0,371,2810
5.0,435,2959
2.5,381,8910
5.0,390,2291
2.5,274,7366
3.0,40,199
2.5,600,2042
4.0,57,515
3.0,140,1580
3.0,469,292
4.0,518,2353
5.0,200,38061
4.0,234,2140
3.0,474,338
3.0,414,6266
4.5,305,5956
4.0,105,75341
4.0,493,2985
4.5,122,107406
4.0,84,590
4.5,286,4226
5.0,393,1610
3.0,10,7151
4.5,105,106100
2.5,365,5110
5.0,338,174053
5.0,380,79274
3.0,325,5033
3.0,516,1958
2.5,307,49396
4.0,400,168252
4.0,610,80094
5.0,469,3683
5.0,535,2599
4.0,495,1377
4.0,448,103341
1.5,599,1862
3.5,249,6934
5.0,31,1036
5.0,171,858
4.0,263,1225
4.0,599,95780
1.0,223,1345
3.0,222,32
4.0,292,5103
5.0,380,34405
3.0,222,6888
2.0,140,32017
2.5,330,410
3.5,382,4719
2.5,177,8947
1.5,448,6212
5.0,414,6159
3.0,492,710
3.0,52,96079
1.5,387,1088
4.5,475,31685
4.0,62,122898
4.5,111,142422
5.0,547,1394
4.5,66,1215
2.0,96,2054
4.0,104,4246
3.5,288,60126
2.5,41,3301
5.0,489,8533
2.0,307,6593
4.5,62,88125
2.5,132,45
3.0,555,19
3.0,414,52967
3.5,477,3439
2.0,307,1580
4.0,103,96728
4.0,63,4993
3.5,21,69526
3.0,19,253
4.0,172,7438
2.0,89,4899
3.5,509,3996
2.5,111,158813
4.5,256,4701
4.0,202,161
5.0,414,1784
3.0,328,59315
4.0,182,1061
3.5,307,3578
1.0,19,273
3.0,84,1082
5.0,137,1272
1.5,599,3835
4.0,448,64839
3.5,421,2114
4.0,103,1012
4.0,249,5464
4.0,474,3341
3.0,559,367
3.5,239,7254
2.5,599,77709
4.5,474,3536
0.5,441,527
3.0,219,2890
3.5,474,4700
4.5,415,922
3.5,477,2275
5.0,90,1358
1.0,368,303
5.0,579,2571
4.0,416,3677
3.5,599,5054
4.0,414,5178
3.5,474,8364
3.0,274,8
4.0,409,1242
4.0,90,1356
1.0,297,1422
2.0,474,6944
4.5,491,49286
3.5,249,99750
4.5,178,593
4.0,424,40278
0.5,600,1676
4.0,408,115210
3.0,5,153
3.0,201,2628
5.0,177,1801
3.5,226,3793
3.0,240,186
3.5,298,8949
4.5,222,3578
2.5,249,49649
4.5,282,2194
3.0,181,45
4.0,480,1449
3.0,229,353
4.0,562,87306
4.0,514,4007
4.0,318,48385
2.0,294,1126
3.5,599,3036
4.0,105,170411
3.0,225,3039
4.5,477,1148
4.5,474,5816
4.0,20,4886
4.0,600,3438
4.0,317,80489
1.0,424,112556
3.0,226,7347
1.0,500,471
4.0,249,8464
2.5,448,96530
3.0,369,6296
3.5,438,8866
3.5,356,6636
3.0,462,1395
4.0,414,7153
3.5,525,88125
4.0,534,45499
2.0,217,158
0.5,567,74530
4.0,542,33679
4.0,448,2407
3.0,455,440
3.0,234,2414
5.0,429,161
3.5,480,3949
4.0,263,1537
4.0,606,321
4.5,200,45720
4.0,420,54259
2.0,266,1485
3.0,38,508
3.0,245,3257
4.5,227,593
5.0,171,1246
4.0,484,585
4.0,91,1210
3.0,373,216
3.5,51,2011
5.0,103,2329
0.5,489,7154
1.0,600,2628
4.0,279,4993
3.0,314,618
4.5,91,1610
4.0,182,5881
3.5,480,3174
4.0,171,742
3.0,488,922
2.5,232,45208
5.0,105,2495
2.0,279,103341
2.5,517,1955
4.0,43,339
3.0,448,139642
3.5,534,98243
2.0,219,2762
2.5,292,367
2.0,610,3981
5.0,475,4896
2.0,45,248
4.5,292,6808
3.0,497,2028
2.0,305,136864
4.5,66,1912
4.0,66,2194
4.0,484,3882
2.0,19,472
4.0,470,515
4.0,303,6303
3.0,517,52435
4.0,202,1663
2.0,448,2822
3.0,414,6517
5.0,390,8254
4.0,599,4993
3.0,401,4993
4.0,474,1303
2.0,19,374
2.5,464,5254
3.5,182,5615
3.0,599,71282
2.5,599,6932
2.0,249,2392
3.5,560,442
3.5,141,81834
4.0,64,2291
2.0,489,3827
4.0,86,165
4.5,104,89753
4.0,567,122926
0.5,594,6140
5.0,452,3617
1.0,308,4963
4.0,357,1380
5.0,45,1197
3.5,509,97938
3.0,570,53000
4.0,570,150
1.5,567,135133
3.0,347,32
4.0,414,68358
3.5,489,79057
5.0,42,2376
3.0,414,4572
4.0,610,56174
3.5,232,58627
5.0,92,2572
3.5,298,106916
4.5,339,8644
4.5,534,1527
2.5,599,31921
3.5,562,100306
3.5,560,3977
4.0,93,648
4.0,64,1343
4.0,184,157369
5.0,106,318
4.0,318,51255
3.0,414,481
1.0,603,1711
1.0,482,8943
5.0,469,2476
2.0,514,4993
3.0,385,1013
4.0,177,89492
3.5,318,2
3.5,387,3499
4.5,339,81788
4.0,504,5955
2.0,508,2243
3.0,217,2622
4.0,78,380
5.0,201,1909
3.0,516,3052
4.5,387,2019
4.5,67,2571
0.5,10,64969
4.0,414,909
3.5,200,3825
4.0,437,47
3.0,274,2797
3.5,167,1234
3.0,410,2171
3.0,444,208
2.5,599,44195
5.0,542,1527
4.0,477,6373
1.0,160,2273
4.5,167,1748
4.5,292,91542
3.0,453,145
4.0,414,4306
3.0,429,164
4.0,356,1734
4.0,469,2273
3.0,51,383
4.0,45,1608
5.0,474,318
3.0,368,2118
4.0,63,5989
4.0,28,30707
4.0,610,54259
2.0,181,296
4.5,256,71535
3.0,162,300
5.0,603,1214
4.5,89,95633
5.0,606,1211
3.5,596,4963
3.0,474,185
4.0,484,3809
3.0,43,349
2.5,610,7369
3.0,409,2997
5.0,603,1206
2.5,600,181
3.5,249,86835
2.5,352,102123
2.0,448,3248
4.5,182,1216
2.0,448,104129
4.0,274,7236
3.0,380,996
4.5,16,111
4.0,577,969
4.0,597,2475
2.0,480,5418
5.0,188,919
2.0,603,2725
2.5,41,7444
2.5,517,46972
4.5,111,40581
5.0,234,3274
2.0,314,1371
3.5,111,53322
2.0,331,3623
3.0,438,8983
5.0,489,27803
5.0,597,1129
4.0,75,2467
2.0,602,231
3.0,156,356
2.5,307,3649
3.0,111,4306
4.0,187,48394
4.0,45,2763
5.0,105,1208
4.0,308,362
5.0,344,380
4.0,525,96610
1.5,599,169670
4.0,221,4027
5.0,33,593
4.0,125,138036
4.0,429,300
4.0,531,10
3.5,51,317
3.0,599,40578
4.5,345,5404
1.0,75,6870
3.5,274,57536
4.0,452,163
4.5,352,102445
5.0,391,1150
4.0,424,5679
4.5,66,5265
3.0,28,48774
4.5,332,2905
1.0,391,5152
4.0,2,79132
3.5,466,8961
4.0,448,1125
3.0,111,130087
5.0,62,44191
3.0,328,2717
4.0,176,434
4.0,292,3269
2.0,187,45499
4.0,555,2967
3.0,145,380
2.0,448,102165
5.0,477,62336
3.5,387,3204
5.0,209,1291
3.0,177,2302
3.0,470,165
0.5,34,110
1.5,423,1320
3.0,279,1676
3.0,436,258
3.0,217,1222
4.5,448,8917
4.0,282,2478
3.5,23,7924
4.0,306,160080
2.5,480,3
1.0,4,1597
3.0,217,2989
3.5,434,1391
3.0,437,14
4.0,212,2791
4.0,111,2541
4.0,572,1198
4.5,343,1089
5.0,579,595
5.0,30,112852
3.0,198,2117
4.5,167,7147
3.0,487,4027
4.0,368,3062
4.0,74,3160
2.5,483,112316
5.0,227,7147
4.0,361,6378
3.0,469,1923
3.0,503,3072
2.0,445,5971
3.5,480,377
3.5,68,1552
5.0,43,589
2.5,68,31049
5.0,20,2135
4.0,577,2023
4.0,69,2628
5.0,572,1262
4.0,414,3300
5.0,533,2571
5.0,368,1610
4.0,344,5989
3.0,592,333
4.0,483,4085
3.0,570,39
4.5,382,81847
3.0,484,2338
5.0,572,1961
4.0,135,292
3.0,391,1092
2.0,19,3203
3.0,19,3751
2.0,36,1500
4.0,372,1090
5.0,57,750
2.5,462,778
4.5,552,1610
5.0,376,161
4.0,284,10
4.5,253,44633
1.0,91,4340
4.0,233,1732
5.0,413,593
4.0,202,3071
4.0,477,2791
2.5,599,122920
3.5,318,62113
4.5,381,4226
4.0,578,56389
4.0,476,215
3.0,84,161
3.0,68,8969
3.5,610,163937
4.5,246,6350
1.5,448,106542
3.0,605,2052
4.5,68,80860
3.5,28,1748
2.0,19,2374
4.0,59,1610
4.5,215,3210
4.5,610,1291
3.0,1,423
3.5,599,42718
1.0,174,62
3.0,42,3948
1.0,160,3264
4.5,89,2324
4.0,115,2947
3.0,317,89492
2.5,600,4039
3.0,469,11
3.5,509,117529
5.0,602,39
2.5,232,7259
4.0,368,3846
4.5,489,4474
3.0,402,293
3.5,223,6711
4.0,610,57421
2.0,109,315
3.5,264,1876
4.5,160,4011
2.5,223,593
3.0,156,2352
3.5,330,2028
4.0,249,91976
4.0,144,296
4.5,298,1210
2.0,28,3755
3.5,232,7346
4.0,380,1682
4.0,202,3362
3.5,274,32029
5.0,610,3328
3.0,480,1982
4.0,233,112183
3.0,284,172
3.0,7,27741
2.5,21,116797
3.5,320,6283
4.0,493,3972
3.5,599,1711
4.0,256,6957
3.5,599,7004
4.0,566,648
2.5,89,61323
2.0,571,2553
3.5,279,85414
4.0,57,1429
3.0,391,3910
3.0,590,5502
4.0,380,1387
4.0,105,96821
4.5,200,5989
2.5,590,361
3.0,84,708
5.0,381,46578
4.0,590,4011
4.0,601,1
3.5,184,158035
4.0,477,27808
3.5,563,48
3.5,305,1263
2.0,312,2657
4.0,63,953
2.0,382,112460
4.5,178,608
4.0,39,457
3.0,432,2594
1.0,567,166526
4.0,31,1240
5.0,168,1201
4.0,401,68954
3.0,599,1959
2.5,483,2808
3.5,330,5995
4.0,380,5313
2.0,15,91529
3.5,608,3623
3.5,111,181065
5.0,377,1203
4.5,260,4529
3.5,608,3988
4.5,226,6870
4.0,604,261
2.5,610,113345
2.5,596,2485
4.0,570,2115
2.5,489,56174
2.0,577,1094
3.0,305,1608
3.0,448,129354
4.0,117,551
4.0,26,592
4.0,469,1086
3.5,534,138036
4.0,182,1884
5.0,62,128360
4.0,482,1042
4.5,318,116897
0.5,51,6880
5.0,417,2329
5.0,480,2502
3.0,599,153236
2.0,182,798
4.5,230,8644
2.5,132,617
3.0,274,3793
4.5,72,296
4.5,557,4306
5.0,96,527
5.0,174,150
3.0,292,2720
3.0,208,2427
4.5,227,134130
3.0,246,6541
4.0,19,2491
5.0,590,920
1.0,249,50798
2.5,316,158
3.0,599,81788
4.0,182,2496
4.0,290,1258
4.0,380,95473
3.5,182,2605
1.5,343,8253
3.0,160,908
3.0,234,2566
4.5,605,74282
4.0,606,4285
4.0,304,924
3.5,141,1580
4.0,104,8360
4.0,18,163
4.0,304,1616
4.0,362,103688
4.0,42,2115
4.5,474,6466
1.0,274,74075
3.0,552,3249
3.5,608,541
1.0,57,1499
2.5,448,79259
4.0,492,833
5.0,37,231
4.0,140,454
4.0,512,39
3.0,156,708
3.5,509,296
4.0,45,2731
3.0,474,5375
3.0,383,2445
3.0,387,6852
4.0,8,454
2.0,234,172
1.0,308,110
3.0,607,5060
5.0,64,2278
5.0,434,5225
4.0,318,115569
3.5,425,1183
1.0,15,122924
3.5,477,2036
4.0,177,50
3.0,235,39
3.0,28,924
3.5,172,1215
3.0,414,1454
3.5,89,131826
3.0,368,1371
4.0,177,588
4.0,453,1627
5.0,305,1193
2.0,332,1378
4.0,202,3724
4.0,381,33166
4.0,474,3246
5.0,414,71535
4.0,90,1366
4.5,274,1193
3.5,288,1357
4.0,457,3072
4.0,292,102445
4.5,62,168248
3.5,608,551
4.0,51,4886
3.5,427,5065
3.0,117,880
5.0,312,3471
2.5,141,785
3.5,105,5878
4.0,215,1617
4.0,352,3083
3.0,480,481
4.0,202,3176
3.0,356,216
4.5,295,858
2.0,307,147
3.5,387,52973
4.5,341,114662
5.0,126,318
3.0,474,2847
3.5,509,103335
5.0,305,115713
4.0,590,2186
1.5,28,2060
4.0,321,480
5.0,233,356
5.0,367,1207
3.0,14,377
5.0,408,1198
4.5,382,5218
3.0,232,50068
2.0,469,1858
4.5,608,33679
2.5,356,48385
3.0,109,367
4.5,489,8874
4.0,330,3793
4.5,601,89745
4.5,580,4027
3.0,6,258
3.0,42,3578
4.0,232,4816
1.5,567,86332
4.0,517,5816
5.0,533,1215
3.5,182,4644
1.5,474,207
4.5,286,508
4.0,288,4881
3.0,212,1968
3.5,534,43928
3.0,20,4447
3.5,599,2193
4.0,387,6659
4.0,58,327
3.0,561,3489
3.0,232,57526
3.0,288,3070
5.0,35,21
4.5,608,3510
3.0,217,1614
3.5,305,115569
4.0,104,81847
3.0,571,1972
3.0,233,1
5.0,105,5889
2.5,600,3591
5.0,477,1078
4.0,51,2554
3.0,577,377
4.0,64,1358
5.0,469,1193
2.0,596,2643
4.0,274,47
3.5,68,1466
4.0,256,3510
4.5,64,1704
3.5,318,106489
3.5,232,8529
4.0,72,30825
3.5,87,4023
4.0,111,176101
3.0,305,61323
2.0,294,2421
4.5,72,1198
4.5,600,2937
2.0,328,94864
3.0,387,2143
4.0,580,6
4.5,534,76251
4.0,294,2387
4.0,555,3072
4.0,234,2373
3.5,474,3362
5.0,38,11
5.0,610,47404
4.0,129,1101
4.0,280,597
4.5,365,318
2.0,380,79695
4.5,573,94864
2.0,368,185
3.0,608,4874
4.5,560,293
4.5,586,82169
4.0,233,1206
3.5,105,48394
2.5,414,950
3.5,15,1265
3.5,387,4408
4.0,462,3424
4.0,354,5956
3.0,212,122920
3.0,384,968
3.0,117,105
3.0,274,1405
2.5,397,2371
3.0,477,1779
3.0,111,7325
5.0,296,65261
4.5,475,122922
4.0,469,1129
4.0,212,2005
2.0,414,724
4.5,221,3897
4.0,328,1225
3.0,520,3809
3.5,483,97306
4.0,32,1458
3.0,469,322
3.0,38,586
5.0,42,648
3.5,249,48780
3.0,448,2792
1.0,448,4502
3.0,387,2247
4.0,610,67087
2.0,265,2641
4.0,200,3578
3.0,202,2947
4.5,131,1214
3.0,420,6210
4.0,610,70
4.0,199,318
4.0,119,35836
5.0,437,1210
3.0,91,344
5.0,414,3104
3.0,239,2701
1.0,294,3388
3.0,483,3699
3.5,274,3210
3.0,402,762
2.0,41,1584
1.0,567,118997
3.0,177,4270
4.0,603,1218
5.0,414,4027
4.0,438,8644
4.0,103,91126
5.0,275,1079
3.0,179,735
3.0,81,110
4.0,313,2553
4.0,292,457
3.0,147,596
3.5,387,54272
4.5,432,33893
4.0,380,46948
2.0,244,479
3.0,275,5329
0.5,567,156726
3.5,600,4676
3.0,104,56775
0.5,567,60514
5.0,164,589
4.0,125,167746
2.5,509,101864
4.0,318,54256
5.0,460,5418
4.0,305,185
3.5,249,68554
1.0,392,707
5.0,347,780
1.0,294,2683
3.5,330,587
4.0,290,2987
3.5,480,1784
4.0,438,36519
3.0,120,736
2.5,50,151759
4.0,21,4306
5.0,275,1500
1.0,27,1200
3.0,514,2161
4.0,100,1407
3.5,111,52973
4.0,606,30707
1.0,571,2149
3.5,182,1175
5.0,586,68954
3.0,488,1269
5.0,534,5574
2.5,230,1682
3.5,560,100383
4.0,265,2985
5.0,68,52973
4.0,186,1527
3.5,307,2023
4.0,201,2916
4.0,226,54001
4.0,105,4973
2.0,217,1731
2.0,113,543
4.5,125,7361
2.0,414,2124
5.0,51,1645
2.5,357,4354
4.5,474,923
5.0,541,594
1.0,324,3899
4.0,402,112
4.0,306,6377
2.0,307,3977
4.0,414,5478
2.0,527,2987
3.0,21,32587
5.0,555,2000
2.5,448,92507
2.5,28,3156
2.0,580,62
2.5,462,1196
4.0,480,2987
1.0,225,2361
2.5,28,62374
2.5,73,3751
4.0,288,33166
3.0,299,2
5.0,380,1148
3.0,298,133771
2.0,234,466
5.0,484,54503
2.0,10,60950
2.0,298,68600
2.5,474,6063
4.0,62,1265
4.0,245,246
3.0,232,3114
3.0,599,3629
2.0,268,2064
4.0,305,79251
3.0,387,1266
4.0,144,1291
4.0,608,2912
4.5,104,6579
3.0,483,780
3.0,304,141
2.0,480,30894
5.0,291,89745
4.0,603,2155
4.5,274,54995
3.5,91,3984
4.0,573,62849
5.0,266,2716
4.0,155,2959
2.5,182,3826
5.0,52,51255
3.5,438,3717
3.0,177,54272
5.0,552,2502
5.0,549,79132
4.0,86,3578
4.5,449,50
4.0,232,589
3.0,596,3438
5.0,452,1387
3.0,288,2043
3.5,474,947
3.5,590,4776
5.0,261,8914
4.5,124,296
3.5,387,6669
4.0,22,253
3.5,509,72701
4.0,62,47610
3.5,131,4993
3.0,57,1584
5.0,177,1197
3.0,66,3219
4.5,594,1616
4.0,59,3386
1.5,307,6014
2.0,566,434
4.5,137,1198
4.0,425,4148
3.5,590,56788
1.0,414,2253
5.0,33,446
0.5,307,4371
4.0,160,1183
4.0,82,3624
3.5,567,8335
4.5,424,68157
3.5,16,7361
1.0,307,1805
5.0,555,318
5.0,580,6300
4.0,45,2791
3.0,20,1722
3.5,177,4025
2.5,239,1265
2.5,387,2259
2.0,211,85414
3.0,572,2289
4.0,525,81591
1.0,298,71520
4.0,42,1672
3.0,599,233
1.5,599,3693
5.0,70,36
2.5,274,8917
0.5,47,69122
3.0,438,719
3.0,555,2408
3.0,608,185
5.0,234,2987
3.5,68,2605
4.0,140,4259
2.5,448,98809
2.0,391,3355
5.0,437,223
2.0,265,1302
2.5,232,6503
5.0,605,2572
3.0,610,3089
3.0,217,2987
3.0,587,2145
2.0,480,5152
2.0,247,40815
3.5,232,71254
4.0,462,5986
3.5,221,4799
3.5,533,2918
2.5,68,2140
4.0,514,474
4.0,288,2871
1.0,308,1200
4.0,62,116897
2.0,599,7346
5.0,147,225
3.5,491,86833
2.5,377,5113
4.5,440,1214
1.0,313,2478
5.0,373,527
3.0,391,4967
2.5,387,6333
4.5,517,3675
3.0,599,60487
3.0,111,6764
4.0,606,6890
4.0,356,6708
2.0,57,518
4.5,80,74458
4.0,590,608
4.0,534,69122
3.5,448,73323
4.5,66,4886
5.0,52,39444
5.0,43,592
5.0,603,1676
5.0,66,1206
3.0,202,303
4.0,148,79702
4.0,200,3638
4.0,166,3160
2.5,330,1500
1.5,139,7162
4.5,210,147380
3.0,450,524
