0,"""@DLTSolutions : @awscloud  = 2015 Premier Consult Partner http://t.co/doWWa9hfC4 http://t.co/sos2Ok5Cfh"" #BigData is watching @CNN  #PJNET"
0,Cloud Pioneer http://t.co/Kox4nYR7hx @awscloud @cloudfoundry  @JRCumulus @mcrozes @mndoci
0,RT @whitingx: A Rare Peek Into The Massive Scale of @awscloud - http://t.co/MZ9GRa4q9F …  #AWS http://t.co/PtzA3bOpsz
1,.@awscloud you just added a ton more scheduled EC2 reboots. Is this it now or are there more to come?
0,"Price cuts are nice marketing from @awscloud & others but reality is very different... ""Where’s my cloud price cut?"" http://t.co/wo5bKC7LEf"
0,@Riverbed and @AWScloud to provide up to 48TB of free Amazon S3 cloud storage for 6 months: http://t.co/Y5ZwBTnBKE
0,Anyone have info on #pcicompliance on @awscloud? I need an inexpensive solution for now.
0,Are you a DevOps Engineer interested in building data science infrastructure on @awscloud w/ @docker & @ansible? http://t.co/UzBrqiHlfL
0,2 contrasting articles on @awscloud http://t.co/zZPb3VJoVU & http://t.co/6G5waxEZNu < #noise - no single player better positioned than AWS
1,"hey @awscloud, why don't any of my creds work for eu-central-1 ?"
1,@awscloud Is there any way to file a bug for EBS? The upload function (WAR) stopped working and I can't find where to report it...
0,"@SStrzelak @awscloud I'm impressed. Live versioning, integration with AD and sharing options."
0,Thank you @awscloud for supporting the teams @rgaaccelerator powered by @techstars and for a delicious lunch!
0,Inviting university CIOs and #HigerEd technologists to join our #webinar with @awscloud on Nov 5. http://t.co/IVfy4emqyR #edtech
0,Great to have @rabbieburns from @awscloud sharing some of his expertise and knowledge here at @GridAKL today!
0,The Stunning Scale of @awscloud and What it Means for the Future of the Cloud http://t.co/UDgPjeLspz by @highscal http://t.co/ZPkgIgyBkN
1,Having a green status page doesn't really reflect half the internet being broken right now... @JeffBezosAmazon @awscloud
0,Some great new features @awscloud ... Keep rocking!!!
0,@awscloud Happy to see this out of beta and in the wild! Dig the added visibility for our data workflows.
0,"@Microsoft's @Azure closing gap vs. @awscloud.  @scottgu: Adding ""10,000 new customers/week."" http://t.co/3qbK9AlNqm http://t.co/StP2Vb34Ao"
0,AWS Black Belt Tips by @awscloud #amazonwebservices #awssummit http://t.co/Ags2MmMeTu via @SlideShare
0,Popped into a quick 15 min test instance at http://t.co/yFuVVMMW6T -Seems  quick as an @awscloud t2 micro instance. #armcloud @online_en
1,"Notifications are down @awscloud SES thinks we are a spam service yet again!?!! Please RT #LGC Was just moving our domain Amazon, case open."
0,.@awscloud's Zocalo: built to simplify the process of collaborating on documents http://t.co/3QlE4UYoG5 #esn #socbiz http://t.co/xMRQNFBqxX
0,@awscloud: We are lowering prices for Amazon CloudSearch by up to 50%. Details on the #AWS Blog: http://t.co/WAlRczJxPY  http://buf…
0,Follow @GKonTheCloud for updates this week from #reInvent http://t.co/Ud42ihXt1m @AWSCloud @AWSReinvent
0,Just understood why people say @awscloud is the BEST among business.
0,Cloud Pioneer http://t.co/Kox4nZ8ajx @awscloud @cloudfoundry  @bt_social @bestcloudnews
0,AWS is the fastest growing IT vendor! http://t.co/VD2FICuUqD @AWScloud #reinvent #cloud
0,"RT: @stijnhaus-RT @ThingsExpo: And The Winner Is! @AWSCloud, @GoogleCloud, @MSCloud, @Rackspace or @SoftLayer? ▸ http://t.co/YfL8zsKBND #B"
0,@awscloud Amazon EC2 is having a big WAIT Time Today. Please check https://t.co/ImX0sqp8Fc
0,"NoSQL Solutions Architect at Amazon (@awscloud) [Seattle, WA] http://t.co/TJ46WWo14M #nosql"
0,"Wonder what @awscloud, @googlecloud and @Azure has to say about this http://t.co/u5zWXoScRC by @Altiscale #HADOOP #AWS #GCS #HDFS #S3"
0,"Leveraging AWS & Intel, @NASAJPL is better able to explore Martian frontier: http://t.co/JxNHL8d7db http://t.co/sv2o72ZDP5"
0,"Hoy, en el Diploma #BigDataUPV enseñamos @awscloud para desplegar arquitecturas escalables con gestión de datos http://t.co/HiuGHSxPhr"
0,@jsundquist @niczak @mediatemple @awscloud took the words right out of our leaf!
0,Got a @docker instance running @newrelic monitoring @awscloud. #winning
0,"@gaberivera Huh. @awscloud has issued statement saying it's not doing DDoS attacks, which may be semantics about what you call seed attacks."
0,@awscloud @zend @awsmarketplace
0,IBM brings its #cloud to Mexico http://t.co/jvfeq1aNW7 @softlayer @awscloud
0,@rahulpathak @awscloud @ProgressSW Success! We loaded 1M rows into Redshift from #odi12c in under 10 min on conference wifi #OOW14
1,@awscloud Why is there only one AWS Certification centre in the whole of UK in Jersey?!
1,"I think I finally figured out enough of @awscloud to get shit done, but holy cow was that a difficult learning curve!"
0,Enterprise class cloud for your financial applications CTR + @awscloud http://t.co/6vf6OtBPul #nextMove
0,"Software Development Engineer, Mobile - Amazon Local at Amazon (@awscloud) [Seattle] http://t.co/pDHJ8q5jSA #java"
1,@awscloud how do you read from AWS using R?
0,Visual Designer at Amazon (@awscloud) [Seattle] http://t.co/pzoR3OAv1t #visual
0,"""@awscloud: Get usage reports in under 60 mins with Amazon Mobile Analytics. http://t.co/aVCQOML5wS http://t.co/ZSaovLLEtP"""
0,“@gonzalezloumiet: Listening to awesome music by @iamjacknovak at @AWSreInvent @awscloud http://t.co/JIKLK70Wkf”
0,Visit @InformaticaCorp at booth #1031 to learn about our data integration solutions for @AWScloud! http://t.co/PCnsg6Onm7 #reInvent
0,"""@awscloud tops list of most reliable public clouds"" http://t.co/fz56iZkIsO #DeltekCloud #SaaS #AWS  #ERP #Cloud http://t.co/2X3WMWioj9"
0,"@awscloud announces simplified RI pricing, check it out here:  http://t.co/sxEL62rhpf  Not sure which to choose? #cloudnexa can help."
0,A Step-by-Step Guide: Implementing a Hybrid Data Warehouse on @AWScloud #Redshift http://t.co/X4nGBBqPfR #reInvent
0,....that moment when you need to increase your EBS limits with @awscloud
0,Join us in 1 hour for our #BigData processing & insights webinar: http://t.co/IJejD22e2X http://t.co/CXkcQA46zY
0,"#Azure doesn't have GPU processing for parallel. Iranga says they WILL get it, also @awscloud  doesn't have Azure's scalability #TechTalk"
0,"There are now 10,130,200 IP addresses in the EC2 range @awscloud"
0,A Step-by-Step Guide: Implementing a Hybrid Data Warehouse on @AWScloud #Redshift http://t.co/VD6uTaFVkn #reInvent
0,Get started with a FREE 60-day trial of @Infacloud for @AWScloud #Redshift! http://t.co/u2mTuLvcnf #reInvent
0,Eddie Fagin and Ian Hummel talk @awscloud Kinesis and EMR for data liberation @MediaMath at #reinvent2014 http://t.co/1Eiv9M4GqC
0,@CloudExpo And The Winner Is! @AWSCloud @GoogleCloud @MSCloud @Rackspace @SoftLayer - http://t.co/mOzU7HtEnZ
0,@CloudHealth Automates @awscloud #Cloud Management - @InformationWeek http://t.co/g3HNvw9rDK
0,MT @rmogull Okay… @awscloud  KMS looks pretty raw right now… not replacement for full key ownership
0,"Another great day at #reInvent, make sure to stop by booth 406 to see how we partner with @awscloud for #hybridIT. http://t.co/jCRTCnIcOW"
0,"Infraestrutura, segurança e clientes: Shane Owenby, da @awscloud, fala sobre o mercado de #Cloud na @WayraBrasil. http://t.co/zZf7lU8KHq"
0,.@gigaom's @gigabarb thinks Sanovi should be on Amazon's shopping list for #businesscontinuity management: http://t.co/Kg6Zkz7JiT @awscloud
0,I liked a @YouTube video from @awscloud http://t.co/jYc4YlFda0 AWS re:Invent 2014 | (ADV403) Ad Performance Reporting w/ Redshift:
0,3 big achievements this week. Migrated the show to @awscloud hosting. Created an Audio Only version of #1Qi. And completed a secret project.
0,@awscloud Nevermind - I need to login to see the times
0,.@SASsoftware impulsa la analítica en #Cloud con Amazon Web Services @awscloud http://t.co/OEWX9dKm3n
0,I think I've launched and terminated more @awscloud EC2 instances today than calories I've eaten
0,Interesting view from @awscloud on data centre consolidation: will the public sector follow the private sector? http://t.co/9sWuEwuVKT
0,Listening to Terry Wise from @awscloud talk about the ridiculous statistics of @AcquiaCloud @acquia #AcquiaEngage http://t.co/YabfoaP7Xy
0,@pdewsbury @awscloud It is what I am most interested in from all the announcements.
0,"2nd Watch, New Relic Monitor @awscloud Workloads - @InformationWeek http://t.co/OqEb3akjIN"
0,"@awscloud Rolls Out Domain Support, Resource Tool. Find out it's impact here: http://t.co/8kpkkT3FUq #CloudPricing #cloud"
0,"High performance EC2 C4, the fastest EC2 just launched @AWSreInvent @awscloud reinvent"
0,Sprechen sie deutsch?  @awscloud has a new region in Germany.  http://t.co/LZcNnuO29s
0,"RT @fastcompany: To lure startups from @awscloud, Google is offering $100,000 in Cloud Platform credits http://t.co/zyHhUr0ZPL by..."
0,"from 1pm to 5pm swing come check out the @Awscloud Test Drive expo, it's easy to find. just look for the Lamborghini http://t.co/n2OCeLQiVs"
1,What code bases are going to be supported and when post js? #Lambda #reinvent @awscloud
0,Don't forget to register for the #BigData on #AWS event in Dallas on 12/10! Presented by @awscloud and @intel  https://t.co/3PsGxeGPmO
0,@DesignWales Digital designers might like our @awscloud talk @DigiTuesday 5pm 2nd December. Free tickets http://t.co/TuRXkEZnIM Pls RT
0,"@ManishSharma_au @awscloud - well done, congratulations !  Does that mean we see more of you in NZ ?"
0,“@awscloud: EC2 Container Service: highly scalable+performance container mgmt. svc that supports #Docker http://t.co/qFnuWsBaiO #reInvent”
1,@awscloud é tão legal que é útil até pra coisas pessoais! :)
1,Just discovered that @AWScloud now has a default limit of 5 spot instances per account. Is this because of bitcoin miners on ec2?
0,"AWS Bootcamp: ""Loose coupling sets you free!"" #AWSreInvent @AWSreInvent @awscloud #aws #faulttolerant #highavailability"
0,Amazon Cloud / AWS has a new region.. In Germany. Welcome home @awscloud :)
0,The @awscloud iOS app lets me spin up instances without having to get off the couch? I've never felt so simultaneously lazy and powerful!
0,experience from #gsoc #cloudstack work http://t.co/hOxY2DlTkh #ec2stack and #gstack @awscloud @googlecloud interfaces to @CloudStack
0,AWS day aka AWSome Day by @awscloud in Pune on 04th December 2014. Entry free. Have fun!! http://t.co/vyuD93JJ63
0,@CloudArarat & @awscloud workshop: 1on1 sessions will focus on participants business problems&needs #BigData #startup http://t.co/WvVQDkcKFm
0,High Performance MongoDB on Storage-Optimized AWS EC2 http://t.co/nJcLd0jsBc #AWS @awscloud
0,Check out Techmeme's sponsors on Twitter: @microsoft @awscloud @SimilarWeb @zoho @igloosoftware
0,@jeffbarr @marcozelf @awscloud Vegas !
0,Gov't agency? Need valuable insights from sensitive workloads? Take a Test Drive on @AWScloud http://t.co/erbxgR7WZC
0,@HPSoftware @google @awscloud @deptis so cheap it pays me to store my data @DeptofDefense #fedtalks
0,JOY! @awscloud is making the self-healing of a single instance easier http://t.co/bUL3iKYTS8 by @jeffbarr #AWS #Magento #Cloud #AutoRecovery
0,Troubleshoot & audit security concerns for AWS Infrastructure by analysing access logs for your @AWSCloud resources #AWSCloud
1,@awscloud Does RDS (PostgreSQL) support geometry type by default? My imports are failed :(
0,"@TechCrunch is @tesla going the way of @awscloud, creating a platform of sorts?"
0,@135010077584 @awscloudタイトル: Gガイド.TV番組表 URL: http://t.co/uCEQJENY1u
0,Lazy Sunday? Take a minute to grab your free ticket for @awscloud talk @DigiTuesday 2nd December @TheCelticManor http://t.co/TuRXkEZnIM
0,since I am at #dockercon I packaged #cloudstack @awscloud interface in a container runseb/ec2stack https://t.co/p3Ar3xqWUa :)
0,#reinvent2014 kicks off. Excited to be here to learn more about @awscloud http://t.co/nAiHzB2IYw
0,General Manager @awscloud Doug VanDyke joins #Demtools in 4days to talk tech behind the cloud! http://t.co/O0uimMH0Pm http://t.co/qDPNHa1CIp
0,@boringgeek @laravelphp @awscloud let's make that happen for my next @Shopify app
0,"@awscloud Hosting a Web site on AWS is quite easy, was able to do it very quickly and easily."
0,Amazon prime unlimited photo storage; apparently somebody throttles upload speed after first 30GB. @VerizonFiOS 50/50 @amazon @awscloud
0,"Software Development Engineer at Amazon (@awscloud) [Detroit, MI] http://t.co/0W5t77ov4D #java"
0,Want to get @awscloud certified? These tips from @CioaraJeremy can help: http://t.co/43ovEUTVPU http://t.co/O18RbdMrYK
0,@fascinated @awscloud @Werner pretty sure @hypem is responsible for at least some of the code I've written @MongoDB and AWS.
0,Boom: @acquia raises $50m from @awscloud for #opencloud platform. Hats off @tom_eric @timbertrand & team http://t.co/Df02MCDNDv
0,@rahulpathak @awscloud that would be great.  it would be good to hear what you think of our approach.  sending you a linked in request ...
0,@awscloud AMAZON y la concha de la loraaaaa se te estan apagando instanciasssss
1,"@awscloud, perhaps you should spend more $$$$$$ @OpenStack throws down the hammer. http://t.co/xfELgoYeQp"
0,Interesting new service from @awscloud is the Lambda service - ability to build real-time apps easily! http://t.co/8e2z9lbPdq
0,For those interested in the @awscloud @InductiveAuto and @Secomea solution: http://t.co/0RY2DqvMyj
0,@InfoReliance to provide @awscloud services to@USArmy http://t.co/HOL0vDFkxq #GovCon
0,.@USNavy looks to save on IT w/ @awscloud http://t.co/Gi1oSVdgm8 via @GCNtech
0,"DPD Updates:  New ""Use your own Amazon S3"" fulfillment option for advanced users, UI updates, bugfixes and tweaks. @awscloud"
0,Cloud specialist @2ndwatch & @NewRelic team up to help enterprises tune their @awscloud apps: http://t.co/bBZd5avjMI  #apm
1,@AWS_UKI @awscloud the lip sync on the live stream is awful :(
1,"@awscloud I see some Chinese translations in my AWS console: ""You are using the following Amazon RDS resources in the 欧洲西部 (爱尔兰) region""..."
0,@DannPetty @awscloud
0,#LoadBalancing and Application Delivery from @barracuda Supports Customers Moving Applications to the @awscloud  https://t.co/zVnS5P1le8
0,RT: @TheIoT-#IoT http://t.co/aV4A1m7gkX @CloudExpo | And The Winner Is! @AWSCloud @GoogleCloud @MSCloud @Rackspace @SoftLayer
1,"Brilliant, @awscloud. Account was suspended for god knows why, but I'm still being billed. Exactly why I switched to @digitalocean."
0,@awscloud: Amazon EMR now supports HUE - an interactive query editor & file browser: http://t.co/B41AvcUgcZ  http://t.co/dLEDWz2Csz
0,Thanks to @awscloud for another great #reInvent. Here is our album from the week.  http://t.co/ubHoFblgtR http://t.co/SJtlgitlgo
1,@jonathanquail Awesome! I feel like we should have geo-locators or something… @awscloud
0,The Gianluca Simonini Chronicle is out! http://t.co/gUfPjxRiC6 Stories via @awscloud
0,Just landed in Las Vegas to attend @awscloud #reinvent
0,@grhmc @gsnedders @jperras meh. spot prices of `m3.medium` instances on @awscloud are in the 0.8¢/test run range. makes cleanup easy. (-:
0,"@awscloud For those of us that care, this is great news. I've had to build workarounds that this solves for too long"
0,"@NetApp takes on @PanzuraStorage, @SoftNAS for #cloud-based NAS! http://t.co/SOneiNg8MQ #ONTAP @AWScloud #EBS"
0,"#VMworld @Gravitant supports @VMware @vCloud Air, @vSphere, @awscloud, @Azure, @SoftLayer & @VZCloud. Ask @vmMark or me for demo."
0,Amazon Web Services introduces new gigantic #cloud instances for compute-heavy workloads: http://t.co/DCNHfeHW52 -- @awscloud.
0,And the winner for best cloud computing provider is... @awscloud http://t.co/S0UA3X1yEb
0,"@InfoZen moves @NASA web portals, apps to @awscloud platform http://t.co/YisU81dR5a #GovCon"
0,"Catch NuoDB's Seth Proctor in CTO panel w/ @awscloud CTO Dr. Werner Vogels, @pagerduty CTO and @github CEO. 3:15p PT - Level 2 - Titian 2306"
0,"Check out Pega's positioning as a 2014 ""Think Big"" partner w/ @awscloud at @AWSreInvent #reinvent via @WFoxPega http://t.co/7d42cqLcsa"
0,Insight into managing cloud infrastructure on @awscloud by @docstuart of @ge0me #whoknew http://t.co/SzXmlCYxz1
0,"Senior Manager, Software Development Engineer, Amazon Silk - Cloud Browser at Amazon (@awscloud) [Palo Alto, CA] http://t.co/orAQ31oxcN"
0,Our @awscloud talk & some great tech networking is just what you need before Christmas break! Free ticket for 2nd Dec http://t.co/7wBXmJ1QSf
1,"@awscloud  If you are going to keep saying ""show your cloudtrail logs to the auditor"" #reinvent then u need 2 digitally sign for tamperproof"
0,ROCK ON @awscloud. #CLOUDWARS turned into #containerwars. #kubernetes #kubernes vs AWS Elastic Container Service #ECS.
0,Beneficios de tener un respaldo en la Nube via @awscloud http://t.co/567m8YfmVb. Cotíza hoy mismo. #cloudcomputing http://t.co/nQ3Q5neXWO
0,Your small business needs this! #techtuesday @awscloud http://t.co/8z7ykDtI70 http://t.co/jI1yWcj6Nn
0,AWS gives infrastructure insights - & it is very passionate about it   http://t.co/quNaI7vwDD @awscloud @holgermu @constellationrg #cloud
0,The @awscloud Pop-Up Loft returns to San Fran on 10/1 w/Chef experts on-site to talk #DevOps + cloud! https://t.co/5NT0jUqjAb
0,Recuerda que @awscloud celebra el evento más importante del año el próximo martes. Inscríbete gratuitamente aquí http://t.co/zKAuNFqxdN
0,@LuisVinay @awscloud What can we at AWS do better? Email me - jbarr@amazon.com .
0,"To lure startups from @awscloud, Google is offering $100,000 in Cloud Platform credits http://t.co/90Hz2pg4XJ by @alicetruong @FastCompany"
0,"Very cool #IoT @awscloud hackathon kicks off tomorrow in #TelAviv, feat. @IntelSoftware #IntelGalileo boards! https://t.co/GVDqwEnzRH"
0,@awscloud adds value to its Amazon @motoi_555 managed #cloud #NoSQL #database service #datacenter  #replication http://t.co/sRELQOvENw
0,.@UNGlobalPulse adakan 'text mining challenge' di @awscloud #reInvent #Hackathon pd 11 Nov. Daftar di http://t.co/PNWV4PxwMa #AWS #data4dev
1,I cannot find any official response of @awscloud to the Code Spaces destruction. Any hints? #followerpower
1,@subelsky great @awscloud Redshift and Ruby presentation @dcrug. Have you posted your slides or the code you presented anywhere?
0,"@WSJD I wonder if they use @awscloud to process all that data, like the CIA #AWSreInvent"
0,Ha! @SonyPictures using @awscloud to launch DoS attacks on websites where its stolen data is available: http://t.co/CwatnLYZ7V via @Recode
0,RT @awscloud: Amazon RDS for Aurora: compatible with MySQL but designed for 5x the throughput. Preview: http://t.co/wI9RrUQYRj #reInvent
0,Our September announced > http://t.co/EzHKmyrUzK Rail Travel modernisation - ticketing on the @awscloud @Smart421 @EastEntHub @HTKHorizon
0,@CloudExpo | And The Winner Is! @AWSCloud @GoogleCloud @MSCloud @Rackspace ... - http://t.co/536DsGdICF #GoogleAlerts
0,Leave no byte behind. Let Riverbed and @AWScloud help you protect your critical data: http://t.co/9bIorLBxy4
0,Efficient data and its future storage? Meet Mark Ryland @awscloud and other tech leaders at #IBClass2014 Find more: http://t.co/ovmFGZNTgB
0,@NASA @awscloud A Challenge! @BlackGirlsCode @womenintech @WomenWhoCode @CompTIA_AWIT @Latino_Startups #globalcitizen #ActOnClimate #climate
0,@ahoppin: You can now test drive #DKAN for free on @acquia & @awscloud !   http://t.co/dC9o35FAiQ @opendata @GetNuCivic #opengov
0,"hurray, good citizenry http://t.co/Zno42nv8qv. would be nice if others @google, @awscloud followed"
0,News: @InformaticaCorp & @awscloud Deliver Data-Ready Cloud Computing Infrastructure http://t.co/KMxpQty1FJ
0,How mars rovers & other major @NASA programs use @awscloud to manage data: http://t.co/MpNuqPUUpH via @InformationWeek
0,"@Eraezay @awscloud Sadly, no."
0,Thanks @awscloud Public Sector #reinvent http://t.co/7NXOM1Dubc
1,@robarnoldIT @awscloud @nathanfriend @petegriggs just don't put naked pics there #JenniferLawrence
0,@Equinix @awscloud and for connectivity to Equinix AWS Direct Connect in London or all their DC in Europe best to speak to @euNetworks
0,.@awscloud we can’t wait to see you on the show floor @LISAconference ! Visit our @pythian booth #204 @wmjfraser @drtns and say hi! #LISA14
0,"@Amazon @awscloud ,@OpenStack ,@Rackspace @OnApp @CloudStack @SaltStackInc  Support Service at SparkSupport @sparksupport"
0,"@mscccc @manualwise I legit just got a 70,000KiB/s download speed off a game server's FTP. Damn I wish I lived in an @awscloud data centre."
0,Just donated to @awscloud architect @RusselKole polar bearing in support of @MakeAWish http://t.co/r728L3g6aB
0,Just seen that @awscloud OpsWorks uses @opscode #Chef... interesting http://t.co/TfebHdpEoO
0,The new @awscloud region opened today in Europe (Frankfurt) is already available for comparison: http://t.co/5Z7Y96iDiR #cloud
0,@Google leverages #container expertise on its cloud! http://t.co/bdXmk9PJLD @googlecloud @Docker #Kubernetes @AWScloud #GCPLive @Ubuntu
0,Besides being the world's largest general purpose computer @awscloud has its own weather: http://t.co/9U4RRQRf6L
0,Cloud Pioneer http://t.co/Kox4nZ8ajx @awscloud @cloudfoundry
0,.@AWScloud vs @GoogleCloud Pricing: Decoding the New AWS RI Model http://t.co/pLUwGknFMr latest price comparison charts from #RightScale
1,"@awscloud I think there's a typo here, the role asked to create is 'executionrole' not 'invocationrole' http://t.co/5xdp4IEAAu"
0,CIA’s Amazon-Built Cloud Just Went Live http://t.co/sidqKvBUvk #Cloud #AWS @awscloud
1,"WHY DID IT HAVE TO BE A CLOUD @awscloud WHY COULDN'T IT BE A STICK.. OR A SHOE.. I COULDA TOLD MY MOM ""MY APPS LIVE IN THE DRAWER"" BUT NO"
0,Wise.io is hiring engineers (full-time & interns) to work across the stack (@awscloud @docker @ApacheSpark #python) https://t.co/AlUaESyDJv
0,Cloud Pioneer http://t.co/Kox4nZ8ajx @awscloud @cloudfoundry  @AbFabMrsBeards @mgnyc11
0,"@chetanbhawani exactly, acquisition of @HostGator was the rise of downfall. @awscloud @Rackspace @HGSupport"
0,RT @awscloud: #AWSactivate blog: Amazon Cognito & Mobile Apps – Part1: User Identity & Simple AWS Authentication - http://t.co/6Ja7JWz6MX
0,Thank you to @awscloud and @awsmarketplace for continuing to allow collaborators invent and reInvent. Pun intended. http://t.co/0Tg6WqQwT4
1,"@awscloud @awscloud_jp Would you describe this as a well-targeted sponsored tweet? Or don't you care? If the latter, it's just spam."
0,"Fewer @awscloud Users Affected by Xen #Security #Patch @Reboot than @Rackspace, @SoftLayer http://t.co/12yRXMRRwd"
0,.@Awscloud Just Made Running @MapR Even Easier: http://t.co/Fwa96lLDGS http://t.co/Gv2okvt35G
0,@awscloud's capacity grew 400-fold in the last 10 years. Google's got a lot of catching-up to do... http://t.co/Q9iR8ClLjr
0,Gov organization using @cuckoosandbox on @awscloud ? nice https://t.co/MCLECGxe4e
0,"@davidbosschaert @awscloud Thanks David, but jclouds doesn't support all AWS services (I'm using it at some places already)."
0,Cloud Pioneer http://t.co/Kox4nZ8ajx @awscloud @cloudfoundry
0,AutoScalingRollingUpdate feature (http://t.co/jvNrn0tOVm)  not available anywhere outside of CloudForrmation.  @awscloud blues.
0,Killa  “@MLB: Science proves that @mrzoombiya has superhuman reflexes: http://t.co/Azs8NrVHvw powered by @awscloud http://t.co/dRvYyiF0JO”
0,Teresa Carlson @teresacarlson & Nigel Ballard at the awesome pre-Skrillex @awscloud party in Vegas last night. http://t.co/IChfoTgXRR
0,"@CMSGov extends @VZCloud work on http://t.co/teljbPXo93; splits three-way hosting duties with @HP, @awscloud http://t.co/ka0RSxKOIl #GovCon"
1,"@awscloud it would be great if the browser favicon on the console pages was sensitive to which feature I'm in, e.g. S3, CF, RDS etc"
0,U.S. Based @dcVAST Introduces New 24×7 Support Solution for Amazon Web Services (#AWS) Clients http://t.co/4d8kE9NFEh @awscloud #cloud
0,Check it out! Our own Daniel Heacock was feat. in @TechTarget's article on third-party tools for @awscloud's Redshift http://t.co/HuerpYPiKI
0,"Amazon has a weird notion of ""simplify"" https://t.co/T3cSckUo7H @awscloud"
1,"@maknz @awscloud can't access my distribution. So I guess it's dead (I'm in NZ, s3 in Sydney)"
0,siguenos @ClubMaterile @awscloud
0,I vantaggi di Cloud ONTAP per @awscloud #unboudcloud @NetApp_Italia http://t.co/6UmeBC0b3g
0,@awscloud Me ajuda pffv @AustinMahone @blumsteinmike #Carolina4UGirlNextYearInSãoPaulo 242X
0,Network filers take to the clouds  http://t.co/4HRJaoNJBA @NetApp #ONTAP @AWScloud #EBS #cloud @PanzuraStorage @SoftNAS
1,:'( @Amazon's @AWSCloud uses DIRTY ENERGY to serve hundreds of thousands of customers. DEMAND a #greeninternet >> http://t.co/If6cHZ3Qh4
0,"Interview with @bfeld was definitely worth listening to, great insight into the nature of @awscloud .""@gigaom: http://t.co/iYxoz6hZYA"""
0,Tip 5: Troubleshoot @awscloud HTTP status 503 - Connection to the client is closed (ELB could not send a response http://t.co/GflxjE1312
0,"Coming to @awscloud's event ""Managing Big Data in the #AWS Cloud"" on Sep 3? Get 1-on-1 help from AWS architects! http://t.co/ZzGXZoy12L"
0,RT @MLB: No ball drops when @gregorblanco7 is racing 21.2 mph for it: http://t.co/bdhfvOy9Eu #Statcast powered by @awscloud http://t.co/Ts9C
0,Private clone S3 object storage on a massive scale http://t.co/irDib1jfXc #DDN #WOS #Amazon @AWScloud #S3 @DDN_Limitless
0,I liked a @YouTube video from @awscloud http://t.co/O0W04ijU9k Getting Started with Amazon S3
0,We just got a client live.....  @cloudITbetter @awscloud @mccia http://t.co/gVai8HW1lB
0,2 case studies on enterprise cloud adoption in #highered http://t.co/rMOC4MQPzX via @awscloud
0,@TheCumiaShow @BenMakesTV Order has been restored @awscloud .. the http://t.co/cunLcVM7ff site should be fully operable.
1,@awscloud any plans to have SES available in Brazil? Thanks.
0,Learning about the #FirePhone Dynamic Perspective feature. @AWSreInvent @awscloud #reinvent #Reinvent2014
0,"@jan_boehm ""@francium: High Performance MongoDB on Storage-Optimized AWS EC2 http://t.co/D9hFgQGf6m #AWS @awscloud"""
0,"#AWSreInvent Nerd parties are the best parties. Thanks, @awscloud"
0,Tip 2: Troubleshoot @awscloud HTTP status 503 - ELB connections are closed by registered Instances. http://t.co/5Uev3quP2E
0,100 Terabytes of Data in 23 Minutes on @awscloud @wired http://t.co/0OjxE1O59r #bigdata
0,BEST cloud #levelingPlayingField news IN YEARS: @hpHelionCloud acquires @MartenMickos' (@AWScloud-compatible) @Eucalyptus!
0,@awscloud attending Amazon Pop-Up Loft event hearing CTO Werner Vogels #sanfrancisco #Amazon http://t.co/jOWM3nolye
1,Can’t help but think that whoever designed the @awscloud Android app should have put the big RDS ‘Reboot’ button underneath the metrics one
1,Time to move out of @awscloud. Too painful to manage your account. customer service also not good.
0,Working a cool project using @awscloud to host @InductiveAuto Ignition and providing secure communication and remote access via @Secomea
0,September 2014 managed DNS marketshare analysis @dyn @ultradns @akamai @awscloud @cloudflare @dnsmadeeasy http://t.co/oZE3dKbFe8
0,Swap a hard disk over the internet at @awscloud was one of the coolest things I did today
0,Trend Micro Missed #reinvent? What @awscloud technology partners are now offering customers:http://t.co/XIr8kPd5pX via @talkin_cloud #lahore
1,"@awscloud The game day page says to add it to the agenda to sign up, but I actually don’t see how to do that on the login page it links to."
0,Migrating enterprise apps to the cloud: see how @Scholastic moved its IT to @awscloud https://t.co/A9t5bQqil5 http://t.co/pqLjukObsE
1,@awscloud y'all down?
0,Infrastructure as Code with @ansible and #Terraform on @awscloud. Thank's @hashicorp !
0,"@awscloud @awscloud_jp 'a volpi, ma che pagate pure pe' mandá tweet in coreano?!"
0,@marak @googlecloud @awscloud hook.io was the first thing I thought of when I saw Lambda
0,Noteable sessions at AWS reInvent Expanding Your Data Center with Hybrid Infrastructure http://t.co/rf6SmPRmEs via @awscloud @ldignan @ZDNet
1,"@AWSreInvent Bootcamp Breakfast: Forget the cold quiche, where's the effing coffee? Three stations empty. #decafinated @awscloud #aws"
0,"#EBS Snapshots, Fragmentation, and Defrag http://t.co/JtLeDKbjpO #AWS @awscloud @amazonec2news #database #backup #recovery #cloud"
0,"With #ASIO new powers, I guess every single server on @awscloud Amazon Web Services worldwide is now vulnerable from Australian govt"
0,"Manager, Business Operations at Amazon (@awscloud) [Seattle, WA] http://t.co/jNU9VZXiXE #sql"
0,It never fails to amaze me to what degree @awscloud is running away with the 'future of computing' cloud market.  Google still oddly slow.
0,@awscloud achieves DoD #cloud Authorization for sensitive workloads http://t.co/VRdeMLXROI
0,Review of @awscloud on @G2crowd: 'Great Product' http://t.co/ensxufsTVb
