datetime,count
2011-12-30 19:00:00,162.45139
2011-12-30 20:00:00,135.33139
2011-12-30 21:00:00,97.402954
2011-12-30 22:00:00,80.740036
2011-12-30 23:00:00,61.29747
2011-12-31 00:00:00,55.60825
2011-12-31 01:00:00,52.504776
2011-12-31 02:00:00,29.816244
2011-12-31 03:00:00,15.546668
2011-12-31 04:00:00,6.7778544
2011-12-31 05:00:00,4.92012
2011-12-31 06:00:00,5.7306175
2011-12-31 07:00:00,20.626503
2011-12-31 08:00:00,69.02523
2011-12-31 09:00:00,115.274055
2011-12-31 10:00:00,177.91983
2011-12-31 11:00:00,247.60999
2011-12-31 12:00:00,321.9912
2011-12-31 13:00:00,311.73004
2011-12-31 14:00:00,275.75198
2011-12-31 15:00:00,271.24133
2011-12-31 16:00:00,263.56573
2011-12-31 17:00:00,234.74966
2011-12-31 18:00:00,205.60054
2011-12-31 19:00:00,177.97221
2011-12-31 20:00:00,160.12302
2011-12-31 21:00:00,109.17934
2011-12-31 22:00:00,92.337814
2011-12-31 23:00:00,64.37024
2012-01-20 00:00:00,24.765965
2012-01-20 01:00:00,15.536493
2012-01-20 02:00:00,10.33962
2012-01-20 03:00:00,3.735794
2012-01-20 04:00:00,3.4131591
2012-01-20 05:00:00,15.886113
2012-01-20 06:00:00,90.18848
2012-01-20 07:00:00,203.6077
2012-01-20 08:00:00,388.23187
2012-01-20 09:00:00,213.18567
2012-01-20 10:00:00,118.67344
2012-01-20 11:00:00,125.05491
2012-01-20 12:00:00,141.54451
2012-01-20 13:00:00,151.61528
2012-01-20 14:00:00,140.54614
2012-01-20 15:00:00,145.04877
2012-01-20 16:00:00,173.76407
2012-01-20 17:00:00,237.87723
2012-01-20 18:00:00,228.2902
2012-01-20 19:00:00,170.07086
2012-01-20 20:00:00,124.13974
2012-01-20 21:00:00,94.66596
2012-01-20 22:00:00,78.85
2012-01-20 23:00:00,46.108883
2012-01-21 00:00:00,40.89005
2012-01-21 01:00:00,32.877308
2012-01-21 02:00:00,28.22257
2012-01-21 03:00:00,12.776236
2012-01-21 04:00:00,5.136265
2012-01-21 05:00:00,3.476165
2012-01-21 06:00:00,4.3619375
2012-01-21 07:00:00,22.951704
2012-01-21 08:00:00,67.34232
2012-01-21 09:00:00,94.735504
2012-01-21 10:00:00,74.786446
2012-01-21 11:00:00,166.52847
2012-01-21 12:00:00,208.9395
2012-01-21 13:00:00,160.7126
2012-01-21 14:00:00,105.26835
2012-01-21 15:00:00,105.74314
2012-01-21 16:00:00,167.02457
2012-01-21 17:00:00,146.71019
2012-01-21 18:00:00,143.36177
2012-01-21 19:00:00,102.57589
2012-01-21 20:00:00,98.5996
2012-01-21 21:00:00,67.3274
2012-01-21 22:00:00,66.92096
2012-01-21 23:00:00,52.657486
2012-01-22 00:00:00,45.088593
2012-01-22 01:00:00,44.991493
2012-01-22 02:00:00,29.493525
2012-01-22 03:00:00,13.370272
2012-01-22 04:00:00,3.164045
2012-01-22 05:00:00,3.2003243
2012-01-22 06:00:00,2.512692
2012-01-22 07:00:00,14.457659
2012-01-22 08:00:00,45.62791
2012-01-22 09:00:00,72.55765
2012-01-22 10:00:00,106.64741
2012-01-22 11:00:00,86.949
2012-01-22 12:00:00,162.95683
2012-01-22 13:00:00,186.24136
2012-01-22 14:00:00,181.59265
2012-01-22 15:00:00,144.86768
2012-01-22 16:00:00,162.37036
2012-01-22 17:00:00,160.67058
2012-01-22 18:00:00,100.3774
2012-01-22 19:00:00,83.99295
2012-01-22 20:00:00,61.779846
2012-01-22 21:00:00,47.05586
2012-01-22 22:00:00,50.886543
2012-01-22 23:00:00,31.979961
2012-01-23 00:00:00,13.399503
2012-01-23 01:00:00,7.3094625
2012-01-23 02:00:00,4.229698
2012-01-23 03:00:00,2.7309487
2012-01-23 04:00:00,3.049628
2012-01-23 05:00:00,15.579963
2012-01-23 06:00:00,87.09396
2012-01-23 07:00:00,137.67369
2012-01-23 08:00:00,258.37582
2012-01-23 09:00:00,208.6022
2012-01-23 10:00:00,83.4291
2012-01-23 11:00:00,93.708084
2012-01-23 12:00:00,87.7926
2012-01-23 13:00:00,65.54357
2012-01-23 14:00:00,58.193542
2012-01-23 15:00:00,114.157166
2012-01-23 16:00:00,138.69403
2012-01-23 17:00:00,295.65384
2012-01-23 18:00:00,251.85782
2012-01-23 19:00:00,169.74684
2012-01-23 20:00:00,152.8724
2012-01-23 21:00:00,87.82224
2012-01-23 22:00:00,72.915054
2012-01-23 23:00:00,28.47529
2012-01-24 00:00:00,14.055679
2012-01-24 01:00:00,7.538372
2012-01-24 02:00:00,4.2791815
2012-01-24 03:00:00,2.1499658
2012-01-24 04:00:00,4.0144367
2012-01-24 05:00:00,20.723185
2012-01-24 06:00:00,67.89467
2012-01-24 07:00:00,160.00911
2012-01-24 08:00:00,292.9116
2012-01-24 09:00:00,163.24652
2012-01-24 10:00:00,95.74459
2012-01-24 11:00:00,116.43191
2012-01-24 12:00:00,128.43375
2012-01-24 13:00:00,126.60206
2012-01-24 14:00:00,108.18818
2012-01-24 15:00:00,140.66025
2012-01-24 16:00:00,215.46327
2012-01-24 17:00:00,442.8157
2012-01-24 18:00:00,389.2233
2012-01-24 19:00:00,335.0501
2012-01-24 20:00:00,138.2067
2012-01-24 21:00:00,125.83444
2012-01-24 22:00:00,84.345505
2012-01-24 23:00:00,48.703884
2012-01-25 00:00:00,14.054129
2012-01-25 01:00:00,9.877934
2012-01-25 02:00:00,5.468987
2012-01-25 03:00:00,3.286169
2012-01-25 04:00:00,2.8387733
2012-01-25 05:00:00,16.09518
2012-01-25 06:00:00,100.31719
2012-01-25 07:00:00,228.14026
2012-01-25 08:00:00,455.07916
2012-01-25 09:00:00,244.05191
2012-01-25 10:00:00,104.38401
2012-01-25 11:00:00,108.98417
2012-01-25 12:00:00,142.99197
2012-01-25 13:00:00,155.86769
2012-01-25 14:00:00,148.02231
2012-01-25 15:00:00,158.07495
2012-01-25 16:00:00,192.46962
2012-01-25 17:00:00,345.87042
2012-01-25 18:00:00,292.75693
2012-01-25 19:00:00,228.51259
2012-01-25 20:00:00,155.64832
2012-01-25 21:00:00,114.27105
2012-01-25 22:00:00,100.28531
2012-01-25 23:00:00,52.553
2012-01-26 00:00:00,23.314304
2012-01-26 01:00:00,8.8164425
2012-01-26 02:00:00,6.176764
2012-01-26 03:00:00,3.5623622
2012-01-26 04:00:00,4.000557
2012-01-26 05:00:00,17.639557
2012-01-26 06:00:00,76.40494
2012-01-26 07:00:00,194.74197
2012-01-26 08:00:00,356.30716
2012-01-26 09:00:00,162.66884
2012-01-26 10:00:00,93.18621
2012-01-26 11:00:00,91.39955
2012-01-26 12:00:00,134.10304
2012-01-26 13:00:00,145.47308
2012-01-26 14:00:00,135.60196
2012-01-26 15:00:00,161.5618
2012-01-26 16:00:00,194.4697
2012-01-26 17:00:00,348.07693
2012-01-26 18:00:00,348.0408
2012-01-26 19:00:00,220.42206
2012-01-26 20:00:00,165.67184
2012-01-26 21:00:00,122.148415
2012-01-26 22:00:00,125.55853
2012-01-26 23:00:00,61.23592
2012-01-27 00:00:00,29.522436
2012-01-27 01:00:00,12.990361
2012-01-27 02:00:00,13.363398
2012-01-27 03:00:00,4.1794033
2012-01-27 04:00:00,3.8364687
2012-01-27 05:00:00,18.768356
2012-01-27 06:00:00,92.07687
2012-01-27 07:00:00,190.09467
2012-01-27 08:00:00,127.00195
2012-01-27 09:00:00,81.4971
2012-01-27 10:00:00,64.2002
2012-01-27 11:00:00,189.30592
2012-01-27 12:00:00,174.57797
2012-01-27 13:00:00,272.29163
2012-01-27 14:00:00,257.33627
2012-01-27 15:00:00,260.08936
2012-01-27 16:00:00,254.62991
2012-01-27 17:00:00,376.33563
2012-01-27 18:00:00,303.21912
2012-01-27 19:00:00,215.49115
2012-01-27 20:00:00,158.71188
2012-01-27 21:00:00,110.9806
2012-01-27 22:00:00,111.75151
2012-01-27 23:00:00,76.42546
2012-01-28 00:00:00,64.61263
2012-01-28 01:00:00,58.28379
2012-01-28 02:00:00,37.60281
2012-01-28 03:00:00,18.444956
2012-01-28 04:00:00,5.410856
2012-01-28 05:00:00,4.7489862
2012-01-28 06:00:00,6.700495
2012-01-28 07:00:00,24.848488
2012-01-28 08:00:00,82.63082
2012-01-28 09:00:00,105.29576
2012-01-28 10:00:00,155.55154
2012-01-28 11:00:00,210.26216
2012-01-28 12:00:00,232.79193
2012-01-28 13:00:00,279.03735
2012-01-28 14:00:00,286.55515
2012-01-28 15:00:00,291.0676
2012-01-28 16:00:00,335.1618
2012-01-28 17:00:00,309.66632
2012-01-28 18:00:00,266.23276
2012-01-28 19:00:00,176.48843
2012-01-28 20:00:00,160.03552
2012-01-28 21:00:00,110.80975
2012-01-28 22:00:00,111.43678
2012-01-28 23:00:00,78.92653
2012-01-29 00:00:00,69.771454
2012-01-29 01:00:00,42.63421
2012-01-29 02:00:00,24.208492
2012-01-29 03:00:00,13.863912
2012-01-29 04:00:00,4.376635
2012-01-29 05:00:00,2.800653
2012-01-29 06:00:00,2.8722622
2012-01-29 07:00:00,16.35629
2012-01-29 08:00:00,48.834328
2012-01-29 09:00:00,82.853195
2012-01-29 10:00:00,183.08022
2012-01-29 11:00:00,183.67224
2012-01-29 12:00:00,256.2614
2012-01-29 13:00:00,250.35371
2012-01-29 14:00:00,243.86269
2012-01-29 15:00:00,283.3715
2012-01-29 16:00:00,260.42422
2012-01-29 17:00:00,218.91328
2012-01-29 18:00:00,169.10825
2012-01-29 19:00:00,115.5491
2012-01-29 20:00:00,87.27133
2012-01-29 21:00:00,70.34526
2012-01-29 22:00:00,56.59923
2012-01-29 23:00:00,38.632996
2012-01-30 00:00:00,17.927776
2012-01-30 01:00:00,6.3204765
2012-01-30 02:00:00,3.6399086
2012-01-30 03:00:00,2.2902074
2012-01-30 04:00:00,2.6317372
2012-01-30 05:00:00,15.056649
2012-01-30 06:00:00,98.43712
2012-01-30 07:00:00,196.77667
2012-01-30 08:00:00,415.6687
2012-01-30 09:00:00,219.30551
2012-01-30 10:00:00,97.843735
2012-01-30 11:00:00,103.94153
2012-01-30 12:00:00,130.128
2012-01-30 13:00:00,130.4224
2012-01-30 14:00:00,132.40596
2012-01-30 15:00:00,128.65657
2012-01-30 16:00:00,191.64223
2012-01-30 17:00:00,356.43634
2012-01-30 18:00:00,350.825
2012-01-30 19:00:00,212.21863
2012-01-30 20:00:00,157.2792
2012-01-30 21:00:00,119.08535
2012-01-30 22:00:00,85.19487
2012-01-30 23:00:00,39.70188
2012-01-31 00:00:00,20.615044
2012-01-31 01:00:00,9.217646
2012-01-31 02:00:00,5.9187746
2012-01-31 03:00:00,3.0026646
2012-01-31 04:00:00,2.8301387
2012-01-31 05:00:00,19.041471
2012-01-31 06:00:00,102.57555
2012-01-31 07:00:00,224.18346
2012-01-31 08:00:00,439.68307
2012-01-31 09:00:00,227.93646
2012-01-31 10:00:00,92.29007
2012-01-31 11:00:00,143.02795
2012-01-31 12:00:00,166.80406
2012-01-31 13:00:00,198.0806
2012-01-31 14:00:00,200.33963
2012-01-31 15:00:00,192.87865
2012-01-31 16:00:00,273.4187
2012-01-31 17:00:00,554.3056
2012-01-31 18:00:00,555.69324
2012-01-31 19:00:00,403.0822
2012-01-31 20:00:00,212.98874
2012-01-31 21:00:00,180.68446
2012-01-31 22:00:00,112.124115
2012-01-31 23:00:00,61.862255
2012-02-20 00:00:00,28.746002
2012-02-20 01:00:00,19.082817
2012-02-20 02:00:00,10.404608
2012-02-20 03:00:00,4.9764743
2012-02-20 05:00:00,5.6199512
2012-02-20 06:00:00,9.286295
2012-02-20 07:00:00,40.58304
2012-02-20 08:00:00,126.545975
2012-02-20 09:00:00,154.49376
2012-02-20 10:00:00,141.89241
2012-02-20 11:00:00,165.3429
2012-02-20 12:00:00,191.96869
2012-02-20 13:00:00,183.16547
2012-02-20 14:00:00,198.2867
2012-02-20 15:00:00,219.47302
2012-02-20 16:00:00,239.29912
2012-02-20 17:00:00,285.01752
2012-02-20 18:00:00,235.87807
2012-02-20 19:00:00,185.7701
2012-02-20 20:00:00,177.77809
2012-02-20 21:00:00,105.258316
2012-02-20 22:00:00,84.42213
2012-02-20 23:00:00,46.21649
2012-02-21 00:00:00,14.281619
2012-02-21 01:00:00,6.3150296
2012-02-21 02:00:00,3.6960633
2012-02-21 04:00:00,2.2475295
2012-02-21 05:00:00,15.124444
2012-02-21 06:00:00,98.92665
2012-02-21 07:00:00,221.79932
2012-02-21 08:00:00,460.05872
2012-02-21 09:00:00,246.44398
2012-02-21 10:00:00,104.893524
2012-02-21 11:00:00,107.58822
2012-02-21 12:00:00,131.91989
2012-02-21 13:00:00,149.9685
2012-02-21 14:00:00,121.58363
2012-02-21 15:00:00,149.73064
2012-02-21 16:00:00,196.01942
2012-02-21 17:00:00,412.24127
2012-02-21 18:00:00,410.20587
2012-02-21 19:00:00,265.0754
2012-02-21 20:00:00,192.16533
2012-02-21 21:00:00,144.25424
2012-02-21 22:00:00,109.62644
2012-02-21 23:00:00,64.14221
2012-02-22 00:00:00,21.860249
2012-02-22 01:00:00,9.123311
2012-02-22 02:00:00,5.161407
2012-02-22 03:00:00,2.7393754
2012-02-22 04:00:00,3.368461
2012-02-22 05:00:00,20.93306
2012-02-22 06:00:00,114.82776
2012-02-22 07:00:00,254.21837
2012-02-22 08:00:00,452.6802
2012-02-22 09:00:00,233.8076
2012-02-22 10:00:00,129.88911
2012-02-22 11:00:00,138.7125
2012-02-22 12:00:00,175.45732
2012-02-22 13:00:00,182.77466
2012-02-22 14:00:00,171.68889
2012-02-22 15:00:00,216.69183
2012-02-22 16:00:00,286.77652
2012-02-22 17:00:00,581.9988
2012-02-22 18:00:00,520.6683
2012-02-22 19:00:00,356.1162
2012-02-22 20:00:00,221.24597
2012-02-22 21:00:00,179.16196
2012-02-22 22:00:00,128.85988
2012-02-22 23:00:00,64.11122
2012-02-23 00:00:00,28.688406
2012-02-23 01:00:00,11.327108
2012-02-23 02:00:00,6.5364666
2012-02-23 03:00:00,2.6362386
2012-02-23 04:00:00,3.5551257
2012-02-23 05:00:00,22.092045
2012-02-23 06:00:00,114.083
2012-02-23 07:00:00,264.8559
2012-02-23 08:00:00,455.06958
2012-02-23 09:00:00,244.49821
2012-02-23 10:00:00,150.6838
2012-02-23 11:00:00,189.73572
2012-02-23 12:00:00,250.4772
2012-02-23 13:00:00,247.29462
2012-02-23 14:00:00,238.02821
2012-02-23 15:00:00,246.85362
2012-02-23 16:00:00,336.7333
2012-02-23 17:00:00,582.1447
2012-02-23 18:00:00,590.8423
2012-02-23 19:00:00,437.08365
2012-02-23 20:00:00,278.3697
2012-02-23 21:00:00,176.44571
2012-02-23 22:00:00,150.34035
2012-02-23 23:00:00,83.28775
2012-02-24 00:00:00,38.52443
2012-02-24 01:00:00,20.053844
2012-02-24 02:00:00,9.552953
2012-02-24 03:00:00,5.027858
2012-02-24 04:00:00,4.099717
2012-02-24 05:00:00,19.68291
2012-02-24 06:00:00,108.734505
2012-02-24 07:00:00,242.21321
2012-02-24 08:00:00,340.82263
2012-02-24 09:00:00,113.34036
2012-02-24 10:00:00,88.34413
2012-02-24 11:00:00,178.39293
2012-02-24 12:00:00,220.39462
2012-02-24 13:00:00,226.61523
2012-02-24 14:00:00,236.58223
2012-02-24 15:00:00,98.0819
2012-02-24 16:00:00,118.93651
2012-02-24 17:00:00,269.08966
2012-02-24 18:00:00,451.5036
2012-02-24 19:00:00,292.43658
2012-02-24 20:00:00,213.02292
2012-02-24 21:00:00,146.91394
2012-02-24 22:00:00,115.43112
2012-02-24 23:00:00,80.34161
2012-02-25 00:00:00,81.12764
2012-02-25 01:00:00,60.144142
2012-02-25 02:00:00,39.8241
2012-02-25 03:00:00,15.527648
2012-02-25 04:00:00,6.478762
2012-02-25 05:00:00,4.4178257
2012-02-25 06:00:00,8.941246
2012-02-25 07:00:00,41.669983
2012-02-25 08:00:00,89.15949
2012-02-25 09:00:00,71.95655
2012-02-25 10:00:00,186.77989
2012-02-25 11:00:00,215.35223
2012-02-25 12:00:00,230.0846
2012-02-25 13:00:00,241.58359
2012-02-25 14:00:00,235.628
2012-02-25 15:00:00,256.01715
2012-02-25 16:00:00,197.77469
2012-02-25 17:00:00,202.15826
2012-02-25 18:00:00,163.09315
2012-02-25 19:00:00,126.53442
2012-02-25 20:00:00,106.6968
2012-02-25 21:00:00,83.332695
2012-02-25 22:00:00,73.69041
2012-02-25 23:00:00,57.891117
2012-02-26 00:00:00,59.334095
2012-02-26 01:00:00,52.69803
2012-02-26 02:00:00,35.741596
2012-02-26 03:00:00,16.432116
2012-02-26 04:00:00,5.207652
2012-02-26 05:00:00,2.7459137
2012-02-26 06:00:00,3.0402367
2012-02-26 07:00:00,15.667105
2012-02-26 08:00:00,48.022697
2012-02-26 09:00:00,81.28624
2012-02-26 10:00:00,194.53981
2012-02-26 11:00:00,226.07396
2012-02-26 12:00:00,282.21542
2012-02-26 13:00:00,300.93442
2012-02-26 14:00:00,317.8423
2012-02-26 15:00:00,325.25903
2012-02-26 16:00:00,289.84793
2012-02-26 17:00:00,231.02066
2012-02-26 18:00:00,179.88332
2012-02-26 19:00:00,157.25635
2012-02-26 20:00:00,98.09522
2012-02-26 21:00:00,81.09961
2012-02-26 22:00:00,69.30003
2012-02-26 23:00:00,36.01724
2012-02-27 00:00:00,16.317347
2012-02-27 01:00:00,6.905455
2012-02-27 02:00:00,3.5271468
2012-02-27 03:00:00,2.7862806
2012-02-27 04:00:00,2.6144657
2012-02-27 05:00:00,15.795644
2012-02-27 06:00:00,102.934875
2012-02-27 07:00:00,235.28638
2012-02-27 08:00:00,452.96887
2012-02-27 09:00:00,241.82315
2012-02-27 10:00:00,109.73833
2012-02-27 11:00:00,136.23532
2012-02-27 12:00:00,175.36841
2012-02-27 13:00:00,172.90228
2012-02-27 14:00:00,192.90472
2012-02-27 15:00:00,206.72726
2012-02-27 16:00:00,281.85803
2012-02-27 17:00:00,554.3816
2012-02-27 18:00:00,572.81354
2012-02-27 19:00:00,404.79126
2012-02-27 20:00:00,275.52008
2012-02-27 21:00:00,192.02115
2012-02-27 22:00:00,126.97541
2012-02-27 23:00:00,57.538044
2012-02-28 00:00:00,24.690865
2012-02-28 01:00:00,11.145222
2012-02-28 02:00:00,5.8463235
2012-02-28 03:00:00,2.5640137
2012-02-28 04:00:00,2.5678506
2012-02-28 05:00:00,17.268566
2012-02-28 06:00:00,107.51834
2012-02-28 07:00:00,210.35274
2012-02-28 08:00:00,432.9252
2012-02-28 09:00:00,233.27156
2012-02-28 10:00:00,115.55572
2012-02-28 11:00:00,129.5191
2012-02-28 12:00:00,170.7337
2012-02-28 13:00:00,167.6945
2012-02-28 14:00:00,171.95746
2012-02-28 15:00:00,187.62526
2012-02-28 16:00:00,253.56058
2012-02-28 17:00:00,479.22964
2012-02-28 18:00:00,472.29663
2012-02-28 19:00:00,352.25946
2012-02-28 20:00:00,233.34753
2012-02-28 21:00:00,145.3426
2012-02-28 22:00:00,116.55012
2012-02-28 23:00:00,64.57983
2012-02-29 00:00:00,21.511232
2012-02-29 01:00:00,9.00597
2012-02-29 02:00:00,5.098527
2012-02-29 03:00:00,2.5071363
2012-02-29 05:00:00,18.480732
2012-02-29 06:00:00,103.71788
2012-02-29 07:00:00,231.6506
2012-02-29 08:00:00,412.7849
2012-02-29 09:00:00,114.99579
2012-02-29 10:00:00,61.928566
2012-02-29 11:00:00,56.221428
2012-02-29 12:00:00,47.121082
2012-02-29 13:00:00,90.339005
2012-02-29 14:00:00,92.10191
2012-02-29 15:00:00,129.51337
2012-02-29 16:00:00,94.047165
2012-02-29 17:00:00,353.1351
2012-02-29 18:00:00,184.18193
2012-02-29 19:00:00,271.81677
2012-02-29 20:00:00,119.2271
2012-02-29 21:00:00,78.322876
2012-02-29 22:00:00,61.536224
2012-02-29 23:00:00,39.961933
2012-03-20 00:00:00,29.476908
2012-03-20 01:00:00,12.820329
2012-03-20 02:00:00,6.863185
2012-03-20 03:00:00,3.3297923
2012-03-20 04:00:00,4.2822723
2012-03-20 05:00:00,23.555721
2012-03-20 06:00:00,128.54959
2012-03-20 07:00:00,117.16375
2012-03-20 08:00:00,580.642
2012-03-20 09:00:00,298.60403
2012-03-20 10:00:00,165.02205
2012-03-20 11:00:00,191.30374
2012-03-20 12:00:00,226.75171
2012-03-20 13:00:00,213.32349
2012-03-20 14:00:00,199.49844
2012-03-20 15:00:00,230.43791
2012-03-20 16:00:00,345.0639
2012-03-20 17:00:00,629.21533
2012-03-20 18:00:00,628.9669
2012-03-20 19:00:00,469.77615
2012-03-20 20:00:00,335.86865
2012-03-20 21:00:00,224.88667
2012-03-20 22:00:00,156.72838
2012-03-20 23:00:00,78.19884
2012-03-21 00:00:00,33.139935
2012-03-21 01:00:00,15.499569
2012-03-21 02:00:00,7.378427
2012-03-21 03:00:00,3.9760833
2012-03-21 04:00:00,4.834523
2012-03-21 05:00:00,27.53392
2012-03-21 06:00:00,143.59808
2012-03-21 07:00:00,147.35118
2012-03-21 08:00:00,307.3053
2012-03-21 09:00:00,302.37686
2012-03-21 10:00:00,176.66711
2012-03-21 11:00:00,187.46039
2012-03-21 12:00:00,220.80725
2012-03-21 13:00:00,192.64166
2012-03-21 14:00:00,180.95547
2012-03-21 15:00:00,203.46034
2012-03-21 16:00:00,339.84314
2012-03-21 17:00:00,710.6362
2012-03-21 18:00:00,671.3868
2012-03-21 19:00:00,548.32227
2012-03-21 20:00:00,315.89914
2012-03-21 21:00:00,248.35046
2012-03-21 22:00:00,190.46527
2012-03-21 23:00:00,103.59068
2012-03-22 00:00:00,43.157745
2012-03-22 01:00:00,17.468351
2012-03-22 02:00:00,9.112441
2012-03-22 03:00:00,5.401745
2012-03-22 04:00:00,6.0198565
2012-03-22 05:00:00,28.376818
2012-03-22 06:00:00,144.68304
2012-03-22 07:00:00,413.71823
2012-03-22 08:00:00,734.74915
2012-03-22 09:00:00,357.0829
2012-03-22 10:00:00,190.54077
2012-03-22 11:00:00,210.20827
2012-03-22 12:00:00,200.71979
2012-03-22 13:00:00,259.9975
2012-03-22 14:00:00,238.75055
2012-03-22 15:00:00,271.60065
2012-03-22 16:00:00,398.11847
2012-03-22 17:00:00,752.4502
2012-03-22 18:00:00,736.68445
2012-03-22 19:00:00,563.2174
2012-03-22 20:00:00,351.81284
2012-03-22 21:00:00,254.8377
2012-03-22 22:00:00,199.37526
2012-03-22 23:00:00,126.30876
2012-03-23 00:00:00,49.79274
2012-03-23 01:00:00,23.495062
2012-03-23 02:00:00,14.826479
2012-03-23 03:00:00,6.3843627
2012-03-23 04:00:00,6.9970555
2012-03-23 05:00:00,31.615324
2012-03-23 06:00:00,123.026665
2012-03-23 07:00:00,291.25943
2012-03-23 08:00:00,574.4861
2012-03-23 09:00:00,309.9881
2012-03-23 10:00:00,201.50456
2012-03-23 11:00:00,267.20013
2012-03-23 12:00:00,318.49323
2012-03-23 13:00:00,319.45596
2012-03-23 14:00:00,321.52365
2012-03-23 15:00:00,330.54193
2012-03-23 16:00:00,491.1227
2012-03-23 17:00:00,772.63464
2012-03-23 18:00:00,751.7004
2012-03-23 19:00:00,538.16077
2012-03-23 20:00:00,378.10864
2012-03-23 21:00:00,268.1669
2012-03-23 22:00:00,199.17557
2012-03-23 23:00:00,145.1157
2012-03-24 00:00:00,95.20622
2012-03-24 01:00:00,83.28229
2012-03-24 02:00:00,56.61849
2012-03-24 03:00:00,27.397526
2012-03-24 04:00:00,11.026838
2012-03-24 05:00:00,9.383391
2012-03-24 06:00:00,32.095207
2012-03-24 07:00:00,82.1425
2012-03-24 08:00:00,184.67487
2012-03-24 09:00:00,229.67549
2012-03-24 10:00:00,274.15323
2012-03-24 11:00:00,355.4541
2012-03-24 12:00:00,170.6534
2012-03-24 13:00:00,154.41022
2012-03-24 14:00:00,120.66362
2012-03-24 15:00:00,131.77977
2012-03-24 16:00:00,136.9208
2012-03-24 17:00:00,150.38936
2012-03-24 18:00:00,202.43716
2012-03-24 19:00:00,204.25137
2012-03-24 20:00:00,110.81529
2012-03-24 21:00:00,77.49749
2012-03-24 22:00:00,65.69478
2012-03-24 23:00:00,89.42285
2012-03-25 00:00:00,75.74209
2012-03-25 01:00:00,57.755417
2012-03-25 02:00:00,23.7548
2012-03-25 03:00:00,18.078993
2012-03-25 04:00:00,9.567742
2012-03-25 05:00:00,6.997128
2012-03-25 06:00:00,14.628477
2012-03-25 07:00:00,64.24026
2012-03-25 08:00:00,132.22682
2012-03-25 09:00:00,196.07608
2012-03-25 10:00:00,228.4232
2012-03-25 11:00:00,355.98547
2012-03-25 12:00:00,401.19702
2012-03-25 13:00:00,373.3342
2012-03-25 14:00:00,342.5467
2012-03-25 15:00:00,350.86224
2012-03-25 16:00:00,414.97546
2012-03-25 17:00:00,462.39346
2012-03-25 18:00:00,416.41223
2012-03-25 19:00:00,323.0175
2012-03-25 20:00:00,168.72745
2012-03-25 21:00:00,154.62743
2012-03-25 22:00:00,124.142426
2012-03-25 23:00:00,78.24284
2012-03-26 00:00:00,28.879316
2012-03-26 01:00:00,13.645905
2012-03-26 02:00:00,7.599371
2012-03-26 03:00:00,4.7078614
2012-03-26 04:00:00,5.286609
2012-03-26 05:00:00,32.495296
2012-03-26 06:00:00,140.85661
2012-03-26 07:00:00,412.27972
2012-03-26 08:00:00,623.18286
2012-03-26 09:00:00,326.8985
2012-03-26 10:00:00,202.53682
2012-03-26 11:00:00,202.36472
2012-03-26 12:00:00,240.6117
2012-03-26 13:00:00,232.81389
2012-03-26 14:00:00,234.86975
2012-03-26 15:00:00,237.3993
2012-03-26 16:00:00,338.34485
2012-03-26 17:00:00,687.0199
2012-03-26 18:00:00,641.3334
2012-03-26 19:00:00,457.34958
2012-03-26 20:00:00,254.16069
2012-03-26 21:00:00,179.163
2012-03-26 22:00:00,115.397095
2012-03-26 23:00:00,54.582455
2012-03-27 00:00:00,16.571465
2012-03-27 01:00:00,6.8781652
2012-03-27 02:00:00,3.4248173
2012-03-27 03:00:00,2.1994088
2012-03-27 04:00:00,2.5604713
2012-03-27 05:00:00,18.627392
2012-03-27 06:00:00,108.63283
2012-03-27 07:00:00,302.83405
2012-03-27 08:00:00,564.2318
2012-03-27 09:00:00,335.11035
2012-03-27 10:00:00,142.6956
2012-03-27 11:00:00,156.20114
2012-03-27 12:00:00,193.79921
2012-03-27 13:00:00,218.89651
2012-03-27 14:00:00,226.14447
2012-03-27 15:00:00,240.35054
2012-03-27 16:00:00,338.2926
2012-03-27 17:00:00,693.3452
2012-03-27 18:00:00,691.8655
2012-03-27 19:00:00,494.96
2012-03-27 20:00:00,310.26627
2012-03-27 21:00:00,169.50789
2012-03-27 22:00:00,133.87332
2012-03-27 23:00:00,75.35991
2012-03-28 00:00:00,24.330542
2012-03-28 01:00:00,10.30604
2012-03-28 02:00:00,5.321095
2012-03-28 03:00:00,3.2134042
2012-03-28 04:00:00,3.7989633
2012-03-28 05:00:00,27.535055
2012-03-28 06:00:00,130.7395
2012-03-28 07:00:00,331.4015
2012-03-28 08:00:00,584.59235
2012-03-28 09:00:00,321.58978
2012-03-28 10:00:00,205.52548
2012-03-28 11:00:00,218.62668
2012-03-28 12:00:00,247.59529
2012-03-28 13:00:00,261.68817
2012-03-28 14:00:00,258.4436
2012-03-28 15:00:00,252.22162
2012-03-28 16:00:00,334.34436
2012-03-28 17:00:00,776.7762
2012-03-28 18:00:00,773.79346
2012-03-28 19:00:00,597.68115
2012-03-28 20:00:00,400.54126
2012-03-28 21:00:00,258.348
2012-03-28 22:00:00,186.44594
2012-03-28 23:00:00,98.438255
2012-03-29 00:00:00,40.094063
2012-03-29 01:00:00,16.870934
2012-03-29 02:00:00,8.969486
2012-03-29 03:00:00,4.886314
