datetime,count
2011-12-27 00:00:00,19.20710218275574
2011-12-27 01:00:00,6.236298967126506
2011-12-27 02:00:00,3.4301179478351296
2011-12-27 03:00:00,2.897877397722365
2011-12-27 04:00:00,3.349052768149708
2011-12-27 05:00:00,13.992320868260991
2011-12-27 06:00:00,66.54211900566979
2011-12-27 07:00:00,173.80924229907566
2011-12-27 08:00:00,356.4073648510281
2011-12-27 09:00:00,101.38149448904612
2011-12-27 10:00:00,94.33562539361819
2011-12-27 11:00:00,60.639011599974715
2011-12-27 12:00:00,60.290707596830316
2011-12-27 13:00:00,62.52999432789267
2011-12-27 14:00:00,48.567604171520124
2011-12-27 15:00:00,54.805292119952085
2011-12-27 16:00:00,71.28011446655938
2011-12-27 17:00:00,168.57689865097035
2011-12-27 18:00:00,219.13528445069232
2011-12-27 19:00:00,187.4869795814813
2011-12-27 20:00:00,128.30390042849712
2011-12-27 21:00:00,99.43233284566271
2011-12-27 22:00:00,71.75824818686343
2011-12-27 23:00:00,43.49697118087423
2011-12-28 00:00:00,22.798281242277387
2011-12-28 01:00:00,8.854362752137344
2011-12-28 02:00:00,4.24084911995679
2011-12-28 03:00:00,2.9006496343831043
2011-12-28 05:00:00,13.240900687720334
2011-12-28 06:00:00,64.61188335888679
2011-12-28 07:00:00,193.0756596456528
2011-12-28 08:00:00,362.1842697177626
2011-12-28 09:00:00,191.26294223423412
2011-12-28 10:00:00,88.80054269614048
2011-12-28 11:00:00,102.70695044934085
2011-12-28 12:00:00,112.90246392749361
2011-12-28 13:00:00,115.4884903492015
2011-12-28 14:00:00,110.68564998867323
2011-12-28 15:00:00,117.13986067847574
2011-12-28 16:00:00,159.74767374023122
2011-12-28 17:00:00,282.90797937533563
2011-12-28 18:00:00,261.21261781978325
2011-12-28 19:00:00,181.86799487500446
2011-12-28 20:00:00,136.81048971801232
2011-12-28 21:00:00,99.56397251028123
2011-12-28 22:00:00,68.40601568349089
2011-12-28 23:00:00,36.064404816907526
2011-12-29 00:00:00,16.653225460916808
2011-12-29 01:00:00,5.89083228977193
2011-12-29 02:00:00,3.9720257731433284
2011-12-29 03:00:00,1.8194529942262343
2011-12-29 04:00:00,2.4460524110373365
2011-12-29 05:00:00,11.212298918547939
2011-12-29 06:00:00,54.85728572813516
2011-12-29 07:00:00,166.08419524463446
2011-12-29 08:00:00,339.5667797394514
2011-12-29 09:00:00,157.3698029367711
2011-12-29 10:00:00,78.9233643299836
2011-12-29 11:00:00,90.69758440321192
2011-12-29 12:00:00,107.52543169663105
2011-12-29 13:00:00,111.93106107525033
2011-12-29 14:00:00,110.73641436427984
2011-12-29 15:00:00,110.87694894357452
2011-12-29 16:00:00,151.48594527314788
2011-12-29 17:00:00,258.81390130023584
2011-12-29 18:00:00,250.84692648205638
2011-12-29 19:00:00,186.15968893687165
2011-12-29 20:00:00,138.15326645862297
2011-12-29 21:00:00,100.86482977467705
2011-12-29 22:00:00,82.39201097607067
2011-12-29 23:00:00,68.2149548249895
2011-12-30 00:00:00,35.90394911017494
2011-12-30 01:00:00,12.220646261952009
2011-12-30 02:00:00,7.060071336407443
2011-12-30 03:00:00,3.4758219422972054
2011-12-30 04:00:00,3.2807205629036527
2011-12-30 05:00:00,10.534684212473824
2011-12-30 06:00:00,56.431306351302766
2011-12-30 07:00:00,166.44174663489343
2011-12-30 08:00:00,327.4310039499337
2011-12-30 09:00:00,190.38895038896464
2011-12-30 10:00:00,105.39368311254255
2011-12-30 11:00:00,128.5566321198515
2011-12-30 12:00:00,158.0276312545937
2011-12-30 13:00:00,146.55038520599774
2011-12-30 14:00:00,142.03535683326064
2011-12-30 15:00:00,187.87457022462428
2011-12-30 16:00:00,225.37200796265725
2011-12-30 17:00:00,293.7201011706302
2011-12-30 18:00:00,263.2133588458349
2011-12-30 19:00:00,162.45139298361147
2011-12-30 20:00:00,135.3313955309759
2011-12-30 21:00:00,97.40295134644066
2011-12-30 22:00:00,80.74007747551576
2011-12-30 23:00:00,61.29752938020256
2011-12-31 00:00:00,55.608250719193165
2011-12-31 01:00:00,52.50476205958997
2011-12-31 02:00:00,29.816236080207823
2011-12-31 03:00:00,15.546664326800745
2011-12-31 04:00:00,6.777854263198841
2011-12-31 05:00:00,4.920120423773199
2011-12-31 06:00:00,5.730618984191129
2011-12-31 07:00:00,20.626502597537815
2011-12-31 08:00:00,69.02522895930599
2011-12-31 09:00:00,115.27405805421475
2011-12-31 10:00:00,177.9198265238738
2011-12-31 11:00:00,247.6099874599424
2011-12-31 12:00:00,321.9912018261493
2011-12-31 13:00:00,311.7300465432216
2011-12-31 14:00:00,275.75198343148656
2011-12-31 15:00:00,271.2412167135259
2011-12-31 16:00:00,263.56572656285107
2011-12-31 17:00:00,234.749655928446
2011-12-31 18:00:00,205.60054236056735
2011-12-31 19:00:00,177.9722179847118
2011-12-31 20:00:00,160.1230086692446
2011-12-31 21:00:00,109.17933284101566
2011-12-31 22:00:00,92.33781385224627
2011-12-31 23:00:00,64.37023695055211
2012-01-20 00:00:00,24.76595877771482
2012-01-20 01:00:00,15.536489273490657
2012-01-20 02:00:00,10.339614330389326
2012-01-20 03:00:00,3.7357947349584477
2012-01-20 04:00:00,3.4131585147944845
2012-01-20 05:00:00,15.886109415702231
2012-01-20 06:00:00,90.1884720263028
2012-01-20 07:00:00,203.60770526281323
2012-01-20 08:00:00,388.23186666232994
2012-01-20 09:00:00,213.18566312237203
2012-01-20 10:00:00,118.673436906691
2012-01-20 11:00:00,125.0549099897924
2012-01-20 12:00:00,141.54451418977618
2012-01-20 13:00:00,151.61528018696777
2012-01-20 14:00:00,140.54614139073965
2012-01-20 15:00:00,145.0487691710207
2012-01-20 16:00:00,173.7640694327541
2012-01-20 17:00:00,237.87723628447026
2012-01-20 18:00:00,228.29021112226775
2012-01-20 19:00:00,170.07087132277434
2012-01-20 20:00:00,124.13974301352334
2012-01-20 21:00:00,94.66596008553333
2012-01-20 22:00:00,78.8499973368087
2012-01-20 23:00:00,46.10890520397485
2012-01-21 00:00:00,40.890038567716
2012-01-21 01:00:00,32.87731476066435
2012-01-21 02:00:00,28.222569798894057
2012-01-21 03:00:00,12.776232598189921
2012-01-21 04:00:00,5.136265032306284
2012-01-21 05:00:00,3.4761645006390403
2012-01-21 06:00:00,4.361937916838487
2012-01-21 07:00:00,22.95170370706319
2012-01-21 08:00:00,67.34235753198114
2012-01-21 09:00:00,94.7355057887431
2012-01-21 10:00:00,74.78644745436364
2012-01-21 11:00:00,166.5284779867005
2012-01-21 12:00:00,208.9395014308186
2012-01-21 13:00:00,160.71259826498948
2012-01-21 14:00:00,105.26834635202931
2012-01-21 15:00:00,105.74314291305453
2012-01-21 16:00:00,167.02457052978528
2012-01-21 17:00:00,146.71018321417122
2012-01-21 18:00:00,143.3617733601219
2012-01-21 19:00:00,102.57588841487411
2012-01-21 20:00:00,98.5995993597352
2012-01-21 21:00:00,67.32740119619675
2012-01-21 22:00:00,66.92096083112875
2012-01-21 23:00:00,52.657496708565674
2012-01-22 00:00:00,45.0885807920545
2012-01-22 01:00:00,44.9914800673058
2012-01-22 02:00:00,29.49351645498503
2012-01-22 03:00:00,13.370268306788681
2012-01-22 04:00:00,3.164045047400932
2012-01-22 05:00:00,3.20032368667711
2012-01-22 06:00:00,2.5126916117919653
2012-01-22 07:00:00,14.457662270608814
2012-01-22 08:00:00,45.627900593190056
2012-01-22 09:00:00,72.55768688202183
2012-01-22 10:00:00,106.64740753873056
2012-01-22 11:00:00,86.94899547399203
2012-01-22 12:00:00,162.95683240223138
2012-01-22 13:00:00,186.24136564879132
2012-01-22 14:00:00,181.5926558824353
2012-01-22 15:00:00,144.86767440803922
2012-01-22 16:00:00,162.37035579323089
2012-01-22 17:00:00,160.6705784613882
2012-01-22 18:00:00,100.37740451528438
2012-01-22 19:00:00,83.99298970171745
2012-01-22 20:00:00,61.77984813357109
2012-01-22 21:00:00,47.055846616209934
2012-01-22 22:00:00,50.88655624908332
2012-01-22 23:00:00,31.97996164369911
2012-01-23 00:00:00,13.399502411087594
2012-01-23 01:00:00,7.309462487498201
2012-01-23 02:00:00,4.229697826315418
2012-01-23 03:00:00,2.7309496100217374
2012-01-23 04:00:00,3.049628446972842
2012-01-23 05:00:00,15.579962297288903
2012-01-23 06:00:00,87.09396642816229
2012-01-23 07:00:00,137.6736957816202
2012-01-23 08:00:00,258.37582813805165
2012-01-23 09:00:00,208.6022120133261
2012-01-23 10:00:00,83.42910028340316
2012-01-23 11:00:00,93.70808484810732
2012-01-23 12:00:00,87.79260144513488
2012-01-23 13:00:00,65.54363226223161
2012-01-23 14:00:00,58.193570588071395
2012-01-23 15:00:00,114.15716370858746
2012-01-23 16:00:00,138.69403343544275
2012-01-23 17:00:00,295.65383430437424
2012-01-23 18:00:00,251.85782577634947
2012-01-23 19:00:00,169.74684453998074
2012-01-23 20:00:00,152.8724100115501
2012-01-23 21:00:00,87.82224412023459
2012-01-23 22:00:00,72.915054877575
2012-01-23 23:00:00,28.475290814385726
2012-01-24 00:00:00,14.055675613915303
2012-01-24 01:00:00,7.538373978821086
2012-01-24 02:00:00,4.2791819526066295
2012-01-24 03:00:00,2.1499656804831684
2012-01-24 04:00:00,4.014436932206888
2012-01-24 05:00:00,20.723179484558344
2012-01-24 06:00:00,67.89463286930796
2012-01-24 07:00:00,160.00911088944656
2012-01-24 08:00:00,292.91159871336953
2012-01-24 09:00:00,163.24651299504302
2012-01-24 10:00:00,95.74459002571103
2012-01-24 11:00:00,116.43190694135231
2012-01-24 12:00:00,128.43375337084953
2012-01-24 13:00:00,126.60206199418167
2012-01-24 14:00:00,108.18817783522631
2012-01-24 15:00:00,140.66025300034627
2012-01-24 16:00:00,215.46327493149352
2012-01-24 17:00:00,442.8157031697988
2012-01-24 18:00:00,389.2233043584983
2012-01-24 19:00:00,335.05010314530983
2012-01-24 20:00:00,138.20669123736909
2012-01-24 21:00:00,125.8344424418543
2012-01-24 22:00:00,84.3455001495035
2012-01-24 23:00:00,48.703920945302805
2012-01-25 00:00:00,14.054135774519498
2012-01-25 01:00:00,9.87793723839245
2012-01-25 02:00:00,5.468987814087482
2012-01-25 03:00:00,3.2861689459211365
2012-01-25 04:00:00,2.8387728135181542
2012-01-25 05:00:00,16.095177004097597
2012-01-25 06:00:00,100.31719012512751
2012-01-25 07:00:00,228.14025380504734
2012-01-25 08:00:00,455.0791454092375
2012-01-25 09:00:00,244.0519157111483
2012-01-25 10:00:00,104.3840075161964
2012-01-25 11:00:00,108.9841710946975
2012-01-25 12:00:00,142.99197328057411
2012-01-25 13:00:00,155.8676969879099
2012-01-25 14:00:00,148.02231073148053
2012-01-25 15:00:00,158.0749563920246
2012-01-25 16:00:00,192.46962168840162
2012-01-25 17:00:00,345.870440434745
2012-01-25 18:00:00,292.7569160710672
2012-01-25 19:00:00,228.51259510588358
2012-01-25 20:00:00,155.64831152257702
2012-01-25 21:00:00,114.27105093518372
2012-01-25 22:00:00,100.28530935335891
2012-01-25 23:00:00,52.553029011436706
2012-01-26 00:00:00,23.31429857878772
2012-01-26 01:00:00,8.816440389535295
2012-01-26 02:00:00,6.176762966810157
2012-01-26 03:00:00,3.5623610617589816
2012-01-26 04:00:00,4.000557484859189
2012-01-26 05:00:00,17.63956166267046
2012-01-26 06:00:00,76.40493373036902
2012-01-26 07:00:00,194.7419665350866
2012-01-26 08:00:00,356.3071689322031
2012-01-26 09:00:00,162.6688333638833
2012-01-26 10:00:00,93.18621005790274
2012-01-26 11:00:00,91.39954858580404
2012-01-26 12:00:00,134.10304822792781
2012-01-26 13:00:00,145.4730831218332
2012-01-26 14:00:00,135.60196641644632
2012-01-26 15:00:00,161.56180277630912
2012-01-26 16:00:00,194.46970522891604
2012-01-26 17:00:00,348.07692739612673
2012-01-26 18:00:00,348.04080899634886
2012-01-26 19:00:00,220.42206294333198
2012-01-26 20:00:00,165.67184484758093
2012-01-26 21:00:00,122.14841511992122
2012-01-26 22:00:00,125.5585336702068
2012-01-26 23:00:00,61.23595005374099
2012-01-27 00:00:00,29.52243655841749
2012-01-27 01:00:00,12.990361196943653
2012-01-27 02:00:00,13.363393690817968
2012-01-27 03:00:00,4.179404233264914
2012-01-27 04:00:00,3.836468805507944
2012-01-27 05:00:00,18.768350950321075
2012-01-27 06:00:00,92.07687903513298
2012-01-27 07:00:00,190.0946764354736
2012-01-27 08:00:00,127.00195484649754
2012-01-27 09:00:00,81.49713748449632
2012-01-27 10:00:00,64.20020269976163
2012-01-27 11:00:00,189.30592480971163
2012-01-27 12:00:00,174.57796528889685
2012-01-27 13:00:00,272.2914913658013
2012-01-27 14:00:00,257.33628366400563
2012-01-27 15:00:00,260.0892365249252
2012-01-27 16:00:00,254.6299103431191
2012-01-27 17:00:00,376.3356209457845
2012-01-27 18:00:00,303.21909988949955
2012-01-27 19:00:00,215.49114551344434
2012-01-27 20:00:00,158.71187495875702
2012-01-27 21:00:00,110.98059696791768
2012-01-27 22:00:00,111.75150743006827
2012-01-27 23:00:00,76.42553199872705
2012-01-28 00:00:00,64.61263423159944
2012-01-28 01:00:00,58.2837921417336
2012-01-28 02:00:00,37.602819555800814
2012-01-28 03:00:00,18.444951453685075
2012-01-28 04:00:00,5.410855775166652
2012-01-28 05:00:00,4.748986375277857
2012-01-28 06:00:00,6.700494604576055
2012-01-28 07:00:00,24.848487843626366
2012-01-28 08:00:00,82.63081942470961
2012-01-28 09:00:00,105.2957638169922
2012-01-28 10:00:00,155.5515357549756
2012-01-28 11:00:00,210.2621592156305
2012-01-28 12:00:00,232.79193047977535
2012-01-28 13:00:00,279.037348356699
2012-01-28 14:00:00,286.5551371556041
2012-01-28 15:00:00,291.0675945968784
2012-01-28 16:00:00,335.16180980725306
2012-01-28 17:00:00,309.6663365309772
2012-01-28 18:00:00,266.23274523152594
2012-01-28 19:00:00,176.48844124711886
2012-01-28 20:00:00,160.03552369930728
2012-01-28 21:00:00,110.80975180324738
2012-01-28 22:00:00,111.4367822945336
2012-01-28 23:00:00,78.9265656702103
2012-01-29 00:00:00,69.77145071207687
2012-01-29 01:00:00,42.63420994825587
2012-01-29 02:00:00,24.208492905393914
2012-01-29 03:00:00,13.863911439247985
2012-01-29 04:00:00,4.376634527286095
2012-01-29 05:00:00,2.800652990659444
2012-01-29 06:00:00,2.8722623414516923
2012-01-29 07:00:00,16.356290932478274
2012-01-29 08:00:00,48.83430317094317
2012-01-29 09:00:00,82.85315672582004
2012-01-29 10:00:00,183.0802140864568
2012-01-29 11:00:00,183.67224960818365
2012-01-29 12:00:00,256.26152486947194
2012-01-29 13:00:00,250.35372017274636
2012-01-29 14:00:00,243.86269203420898
2012-01-29 15:00:00,283.37148502886595
2012-01-29 16:00:00,260.4242238082353
2012-01-29 17:00:00,218.91328273380054
2012-01-29 18:00:00,169.10825557671814
2012-01-29 19:00:00,115.54910684547963
2012-01-29 20:00:00,87.27132805033632
2012-01-29 21:00:00,70.34529469655033
2012-01-29 22:00:00,56.59925952896139
2012-01-29 23:00:00,38.63301432673235
2012-01-30 00:00:00,17.927775301510668
2012-01-30 01:00:00,6.320476704155873
2012-01-30 02:00:00,3.639908617921977
2012-01-30 03:00:00,2.2902074980195084
2012-01-30 04:00:00,2.631737259747432
2012-01-30 05:00:00,15.056649243602859
2012-01-30 06:00:00,98.43711672507501
2012-01-30 07:00:00,196.77666945730493
2012-01-30 08:00:00,415.6686961404752
2012-01-30 09:00:00,219.30550446414023
2012-01-30 10:00:00,97.84373726343686
2012-01-30 11:00:00,103.94152414986483
2012-01-30 12:00:00,130.12800363177845
2012-01-30 13:00:00,130.42239669801012
2012-01-30 14:00:00,132.40596590400884
2012-01-30 15:00:00,128.65656472333703
2012-01-30 16:00:00,191.64222149649453
2012-01-30 17:00:00,356.4363382944095
2012-01-30 18:00:00,350.82500507876415
2012-01-30 19:00:00,212.21862311883308
2012-01-30 20:00:00,157.27920893026305
2012-01-30 21:00:00,119.08535271874726
2012-01-30 22:00:00,85.19491252217671
2012-01-30 23:00:00,39.701908623165565
2012-01-31 00:00:00,20.615043490770145
2012-01-31 01:00:00,9.217646045438807
2012-01-31 02:00:00,5.918773769907168
2012-01-31 03:00:00,3.002664514663847
2012-01-31 04:00:00,2.830138146906843
2012-01-31 05:00:00,19.041471227128433
2012-01-31 06:00:00,102.57554269362507
2012-01-31 07:00:00,224.18345301372904
2012-01-31 08:00:00,439.6830798587559
2012-01-31 09:00:00,227.93646049571845
2012-01-31 10:00:00,92.29007012286071
2012-01-31 11:00:00,143.02795599478728
2012-01-31 12:00:00,166.804063879278
2012-01-31 13:00:00,198.08078728886125
2012-01-31 14:00:00,200.3396237597427
2012-01-31 15:00:00,192.8786442180172
2012-01-31 16:00:00,273.4186933137947
2012-01-31 17:00:00,554.3055851710894
2012-01-31 18:00:00,555.6932286920804
2012-01-31 19:00:00,403.0822253373783
2012-01-31 20:00:00,212.98874168590933
2012-01-31 21:00:00,180.68446278592182
2012-01-31 22:00:00,112.12411561923737
2012-01-31 23:00:00,61.86231540980161
2012-02-20 00:00:00,28.74600126464451
2012-02-20 01:00:00,19.082812300619384
2012-02-20 02:00:00,10.40460454600991
2012-02-20 03:00:00,4.976475116856712
2012-02-20 05:00:00,5.619950960556606
2012-02-20 06:00:00,9.28629773555667
2012-02-20 07:00:00,40.583048825357466
2012-02-20 08:00:00,126.54597486120527
2012-02-20 09:00:00,154.49375763787322
2012-02-20 10:00:00,141.8924033270061
2012-02-20 11:00:00,165.3429035848484
2012-02-20 12:00:00,191.96868901436258
2012-02-20 13:00:00,183.16546459467259
2012-02-20 14:00:00,198.28670003042492
2012-02-20 15:00:00,219.47301757962072
2012-02-20 16:00:00,239.29911972991405
2012-02-20 17:00:00,285.0175195906491
2012-02-20 18:00:00,235.87806364302415
2012-02-20 19:00:00,185.7700956771834
2012-02-20 20:00:00,177.77808813222563
2012-02-20 21:00:00,105.25831363178645
2012-02-20 22:00:00,84.42212422050449
2012-02-20 23:00:00,46.21650344242414
2012-02-21 00:00:00,14.281618713491014
2012-02-21 01:00:00,6.315028915418281
2012-02-21 02:00:00,3.696062720859347
2012-02-21 04:00:00,2.24752962617658
2012-02-21 05:00:00,15.12444013205421
2012-02-21 06:00:00,98.92664807212942
2012-02-21 07:00:00,221.79932037614756
2012-02-21 08:00:00,460.05870220094675
2012-02-21 09:00:00,246.44398064107634
2012-02-21 10:00:00,104.89352425387489
2012-02-21 11:00:00,107.58822134034587
2012-02-21 12:00:00,131.91989665051284
2012-02-21 13:00:00,149.96850623792338
2012-02-21 14:00:00,121.58363659946306
2012-02-21 15:00:00,149.7306315293064
2012-02-21 16:00:00,196.01942090023562
2012-02-21 17:00:00,412.2412815079383
2012-02-21 18:00:00,410.20587040916405
2012-02-21 19:00:00,265.0754225093484
2012-02-21 20:00:00,192.16533241418995
2012-02-21 21:00:00,144.2542396954235
2012-02-21 22:00:00,109.62638665682428
2012-02-21 23:00:00,64.14221478687224
2012-02-22 00:00:00,21.860243260381708
2012-02-22 01:00:00,9.123313508208017
2012-02-22 02:00:00,5.161406106651579
2012-02-22 03:00:00,2.739374930469441
2012-02-22 04:00:00,3.368460475556064
2012-02-22 05:00:00,20.93305922703983
2012-02-22 06:00:00,114.82776258387364
2012-02-22 07:00:00,254.21836269631882
2012-02-22 08:00:00,452.6801979280397
2012-02-22 09:00:00,233.80760117775935
2012-02-22 10:00:00,129.8891193733277
2012-02-22 11:00:00,138.71248598579848
2012-02-22 12:00:00,175.4573164221087
2012-02-22 13:00:00,182.77465538816296
2012-02-22 14:00:00,171.68888829473008
2012-02-22 15:00:00,216.69183950352448
2012-02-22 16:00:00,286.7765291347164
2012-02-22 17:00:00,581.9987506232839
2012-02-22 18:00:00,520.6682855395447
2012-02-22 19:00:00,356.1162269766976
2012-02-22 20:00:00,221.2459723104434
2012-02-22 21:00:00,179.16196273994416
2012-02-22 22:00:00,128.8598811416606
2012-02-22 23:00:00,64.11122205780022
2012-02-23 00:00:00,28.688399154244756
2012-02-23 01:00:00,11.32710832302482
2012-02-23 02:00:00,6.536466634837351
2012-02-23 03:00:00,2.636237826678313
2012-02-23 04:00:00,3.5551256424559483
2012-02-23 05:00:00,22.092045791854492
2012-02-23 06:00:00,114.08300254767617
2012-02-23 07:00:00,264.85589310588756
2012-02-23 08:00:00,455.0695765883399
2012-02-23 09:00:00,244.4982207009755
2012-02-23 10:00:00,150.6838065094474
2012-02-23 11:00:00,189.73572371667123
2012-02-23 12:00:00,250.4772009310142
2012-02-23 13:00:00,247.29461692903234
2012-02-23 14:00:00,238.0282088161928
2012-02-23 15:00:00,246.85362834753857
2012-02-23 16:00:00,336.7333115949874
2012-02-23 17:00:00,582.1447165134648
2012-02-23 18:00:00,590.8423051305981
2012-02-23 19:00:00,437.0836433528242
2012-02-23 20:00:00,278.36968328743035
2012-02-23 21:00:00,176.4457066852369
2012-02-23 22:00:00,150.3403463773431
2012-02-23 23:00:00,83.2877488531894
2012-02-24 00:00:00,38.52442143512481
2012-02-24 01:00:00,20.05383862532645
2012-02-24 02:00:00,9.552953095469181
2012-02-24 03:00:00,5.027858729358212
2012-02-24 04:00:00,4.099717165912643
2012-02-24 05:00:00,19.682911796240898
2012-02-24 06:00:00,108.73450422365833
2012-02-24 07:00:00,242.2132051342371
2012-02-24 08:00:00,340.82261570096875
2012-02-24 09:00:00,113.34035964219764
2012-02-24 10:00:00,88.34412946887255
2012-02-24 11:00:00,178.39292882785654
2012-02-24 12:00:00,220.39461325545426
2012-02-24 13:00:00,226.6152379411114
2012-02-24 14:00:00,236.58246263901515
2012-02-24 15:00:00,98.08190078546738
2012-02-24 16:00:00,118.93650876711695
2012-02-24 17:00:00,269.0896468169583
2012-02-24 18:00:00,451.5035845718966
2012-02-24 19:00:00,292.4366010357532
2012-02-24 20:00:00,213.02292707369466
2012-02-24 21:00:00,146.91394746837358
2012-02-24 22:00:00,115.43112541851853
2012-02-24 23:00:00,80.34161854284991
2012-02-25 00:00:00,81.12764231328185
2012-02-25 01:00:00,60.144111792343075
2012-02-25 02:00:00,39.82409148186455
2012-02-25 03:00:00,15.527648371761686
2012-02-25 04:00:00,6.478762356704161
2012-02-25 05:00:00,4.417825435656465
2012-02-25 06:00:00,8.941246064053129
2012-02-25 07:00:00,41.66997258830154
2012-02-25 08:00:00,89.15949227537611
2012-02-25 09:00:00,71.95651556173999
2012-02-25 10:00:00,186.7798939705607
2012-02-25 11:00:00,215.352241137788
2012-02-25 12:00:00,230.08458967265332
2012-02-25 13:00:00,241.5835917563575
2012-02-25 14:00:00,235.62800645885832
2012-02-25 15:00:00,256.01715599830055
2012-02-25 16:00:00,197.7746865958978
2012-02-25 17:00:00,202.15827351602235
2012-02-25 18:00:00,163.09315802393118
2012-02-25 19:00:00,126.53441983921356
2012-02-25 20:00:00,106.69679859924314
2012-02-25 21:00:00,83.33273517682089
2012-02-25 22:00:00,73.69044019672606
2012-02-25 23:00:00,57.89108922046654
2012-02-26 00:00:00,59.334096074920225
2012-02-26 01:00:00,52.698027262414726
2012-02-26 02:00:00,35.74159501742904
2012-02-26 03:00:00,16.43211641301498
2012-02-26 04:00:00,5.207653058277777
2012-02-26 05:00:00,2.745913820117333
2012-02-26 06:00:00,3.0402362859330823
2012-02-26 07:00:00,15.667104476680773
2012-02-26 08:00:00,48.022699190817775
2012-02-26 09:00:00,81.28624273245967
2012-02-26 10:00:00,194.53980962574087
2012-02-26 11:00:00,226.07396527245353
2012-02-26 12:00:00,282.2154199882286
2012-02-26 13:00:00,300.9344215158834
2012-02-26 14:00:00,317.8422919874277
2012-02-26 15:00:00,325.2590158910514
2012-02-26 16:00:00,289.8479264118915
2012-02-26 17:00:00,231.02066894479486
2012-02-26 18:00:00,179.8833113525142
2012-02-26 19:00:00,157.25634213953748
2012-02-26 20:00:00,98.09522503411434
2012-02-26 21:00:00,81.09960745703555
2012-02-26 22:00:00,69.30003742921848
2012-02-26 23:00:00,36.01723727767322
2012-02-27 00:00:00,16.317345869296744
2012-02-27 01:00:00,6.905455125326734
2012-02-27 02:00:00,3.5271473634054873
2012-02-27 03:00:00,2.7862797607932657
2012-02-27 04:00:00,2.61446531830549
2012-02-27 05:00:00,15.795639656598393
2012-02-27 06:00:00,102.93487445721331
2012-02-27 07:00:00,235.28636925060397
2012-02-27 08:00:00,452.96887605529685
2012-02-27 09:00:00,241.82315280860144
2012-02-27 10:00:00,109.73832764131308
2012-02-27 11:00:00,136.23532318062385
2012-02-27 12:00:00,175.36840136592608
2012-02-27 13:00:00,172.90227766479373
2012-02-27 14:00:00,192.90490138172828
2012-02-27 15:00:00,206.72726357704826
2012-02-27 16:00:00,281.858039521379
2012-02-27 17:00:00,554.3815851981258
2012-02-27 18:00:00,572.8135160588674
2012-02-27 19:00:00,404.7912525114164
2012-02-27 20:00:00,275.520348776823
2012-02-27 21:00:00,192.02105244856887
2012-02-27 22:00:00,126.97534587806943
2012-02-27 23:00:00,57.53810031876656
2012-02-28 00:00:00,24.690864794663486
2012-02-28 01:00:00,11.145222036521888
2012-02-28 02:00:00,5.846321757284878
2012-02-28 03:00:00,2.564013775846647
2012-02-28 04:00:00,2.567850658090411
2012-02-28 05:00:00,17.268561768349223
2012-02-28 06:00:00,107.51834232088962
2012-02-28 07:00:00,210.3527417747803
2012-02-28 08:00:00,432.92519689711025
2012-02-28 09:00:00,233.27156576675537
2012-02-28 10:00:00,115.55572045156086
2012-02-28 11:00:00,129.5190986133485
2012-02-28 12:00:00,170.73370875174703
2012-02-28 13:00:00,167.6945069468497
2012-02-28 14:00:00,171.9574575769041
2012-02-28 15:00:00,187.62526202395412
2012-02-28 16:00:00,253.5605844020988
2012-02-28 17:00:00,479.2296519269445
2012-02-28 18:00:00,472.29663545186395
2012-02-28 19:00:00,352.259445050795
2012-02-28 20:00:00,233.34754046707445
2012-02-28 21:00:00,145.34253341283767
2012-02-28 22:00:00,116.55006168885633
2012-02-28 23:00:00,64.57985412673858
2012-02-29 00:00:00,21.511226688715233
2012-02-29 01:00:00,9.00596733234827
2012-02-29 02:00:00,5.09852644380132
2012-02-29 03:00:00,2.507136325618831
2012-02-29 05:00:00,18.480732821333167
2012-02-29 06:00:00,103.71788374726918
2012-02-29 07:00:00,231.65059925323894
2012-02-29 08:00:00,412.78490229946135
2012-02-29 09:00:00,114.9957865196371
2012-02-29 10:00:00,61.928535257627786
2012-02-29 11:00:00,56.22142583372124
2012-02-29 12:00:00,47.121072027419984
2012-02-29 13:00:00,90.33900054891467
2012-02-29 14:00:00,92.10191413957884
2012-02-29 15:00:00,129.51337299417924
2012-02-29 16:00:00,94.04716711292475
2012-02-29 17:00:00,353.13510657558686
2012-02-29 18:00:00,184.18193031008184
2012-02-29 19:00:00,271.816773693242
2012-02-29 20:00:00,119.22710041755717
2012-02-29 21:00:00,78.32287695125699
2012-02-29 22:00:00,61.53628547458696
2012-02-29 23:00:00,39.96194172214543
2012-03-20 00:00:00,29.47690125834663
2012-03-20 01:00:00,12.82032859020114
2012-03-20 02:00:00,6.86318487520391
2012-03-20 03:00:00,3.3297927047285505
2012-03-20 04:00:00,4.28227159587863
2012-03-20 05:00:00,23.555721952695645
2012-03-20 06:00:00,128.54958968580797
2012-03-20 07:00:00,117.16374848678548
2012-03-20 08:00:00,580.6420458261503
2012-03-20 09:00:00,298.60403500098596
2012-03-20 10:00:00,165.0220529047863
2012-03-20 11:00:00,191.3037433241006
2012-03-20 12:00:00,226.75170783783503
2012-03-20 13:00:00,213.32348308446845
2012-03-20 14:00:00,199.49845126834506
2012-03-20 15:00:00,230.4379073607
2012-03-20 16:00:00,345.0638932961606
2012-03-20 17:00:00,629.2153656306796
2012-03-20 18:00:00,628.9668927698208
2012-03-20 19:00:00,469.7761453107087
2012-03-20 20:00:00,335.86897017423667
