datetime,count
2011-12-24 04:00:00,6.985421657562256
2011-12-24 05:00:00,4.511101245880127
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,5.771581172943115
2011-12-24 08:00:00,46.62247085571289
2011-12-24 09:00:00,95.02577209472656
2011-12-24 10:00:00,128.08761596679688
2011-12-24 11:00:00,200.6350555419922
2011-12-24 12:00:00,243.8570098876953
2011-12-24 13:00:00,228.3070831298828
2011-12-24 14:00:00,222.31312561035156
2011-12-24 15:00:00,219.18215942382812
2011-12-24 16:00:00,220.016845703125
2011-12-24 17:00:00,163.2195587158203
2011-12-24 18:00:00,147.27554321289062
2011-12-24 19:00:00,120.20951080322266
2011-12-24 20:00:00,85.2159652709961
2011-12-24 21:00:00,56.905189514160156
2011-12-24 22:00:00,65.70243835449219
2011-12-24 23:00:00,50.98025131225586
2011-12-25 00:00:00,70.34500885009766
2011-12-25 01:00:00,61.3465690612793
2011-12-25 02:00:00,45.77469253540039
2011-12-25 03:00:00,15.996723175048828
2011-12-25 05:00:00,2.7055060863494873
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,20.868864059448242
2011-12-25 09:00:00,58.698951721191406
2011-12-25 10:00:00,113.84024047851562
2011-12-25 11:00:00,183.86544799804688
2011-12-25 12:00:00,201.4325714111328
2011-12-25 13:00:00,222.1700897216797
2011-12-25 14:00:00,212.20819091796875
2011-12-25 15:00:00,212.24269104003906
2011-12-25 16:00:00,236.64793395996094
2011-12-25 17:00:00,187.3726043701172
2011-12-25 18:00:00,142.3486785888672
2011-12-25 19:00:00,108.65425109863281
2011-12-25 20:00:00,90.57939910888672
2011-12-25 21:00:00,55.29734802246094
2011-12-25 22:00:00,44.32134246826172
2011-12-25 23:00:00,23.043676376342773
2011-12-26 00:00:00,33.48187255859375
2011-12-26 01:00:00,28.211835861206055
2011-12-26 02:00:00,18.068880081176758
2011-12-26 04:00:00,6.115777015686035
2011-12-26 05:00:00,11.880073547363281
2011-12-26 06:00:00,2.8907599449157715
2011-12-26 07:00:00,72.86006164550781
2011-12-26 08:00:00,167.84544372558594
2011-12-26 09:00:00,124.22473907470703
2011-12-26 10:00:00,120.60135650634766
2011-12-26 11:00:00,167.25025939941406
2011-12-26 12:00:00,172.13186645507812
2011-12-26 13:00:00,181.16424560546875
2011-12-26 14:00:00,175.16513061523438
2011-12-26 15:00:00,178.3013153076172
2011-12-26 16:00:00,180.82127380371094
2011-12-26 17:00:00,208.92774963378906
2011-12-26 18:00:00,177.0570831298828
2011-12-26 19:00:00,167.3138427734375
2011-12-26 20:00:00,136.99264526367188
2011-12-26 21:00:00,82.01190948486328
2011-12-26 22:00:00,57.72263717651367
2011-12-26 23:00:00,21.98548126220703
2011-12-27 00:00:00,10.893877983093262
2011-12-27 01:00:00,0.3600804805755615
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,9.963485717773438
2011-12-27 06:00:00,77.33109283447266
2011-12-27 07:00:00,217.57809448242188
2011-12-27 08:00:00,366.32354736328125
2011-12-27 09:00:00,94.16283416748047
2011-12-27 10:00:00,77.33805847167969
2011-12-27 11:00:00,20.991649627685547
2011-12-27 12:00:00,33.66154861450195
2011-12-27 13:00:00,28.47627067565918
2011-12-27 14:00:00,32.44524383544922
2011-12-27 15:00:00,37.6009521484375
2011-12-27 16:00:00,68.02938842773438
2011-12-27 17:00:00,181.15863037109375
2011-12-27 18:00:00,241.6561737060547
2011-12-27 19:00:00,187.18673706054688
2011-12-27 20:00:00,141.31161499023438
2011-12-27 21:00:00,108.57588195800781
2011-12-27 22:00:00,74.98641967773438
2011-12-27 23:00:00,30.2147216796875
2011-12-28 00:00:00,7.321073532104492
2011-12-28 01:00:00,6.526529312133789
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,11.69485092163086
2011-12-28 06:00:00,81.69953918457031
2011-12-28 07:00:00,241.66055297851562
2011-12-28 08:00:00,365.3273620605469
2011-12-28 09:00:00,174.44390869140625
2011-12-28 10:00:00,80.13147735595703
2011-12-28 11:00:00,88.2129135131836
2011-12-28 12:00:00,113.85791015625
2011-12-28 13:00:00,96.50189208984375
2011-12-28 14:00:00,87.88045501708984
2011-12-28 15:00:00,96.9525146484375
2011-12-28 16:00:00,150.702392578125
2011-12-28 17:00:00,299.969482421875
2011-12-28 18:00:00,300.0367736816406
2011-12-28 19:00:00,207.7967529296875
2011-12-28 20:00:00,159.7408447265625
2011-12-28 21:00:00,90.2455062866211
2011-12-28 22:00:00,59.884437561035156
2011-12-28 23:00:00,31.797712326049805
2011-12-29 00:00:00,12.302229881286621
2011-12-29 01:00:00,1.0953888893127441
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,8.719671249389648
2011-12-29 06:00:00,71.92841339111328
2011-12-29 07:00:00,215.4667205810547
2011-12-29 08:00:00,352.6671447753906
2011-12-29 09:00:00,185.81570434570312
2011-12-29 10:00:00,68.63291931152344
2011-12-29 11:00:00,68.39085388183594
2011-12-29 12:00:00,83.98213195800781
2011-12-29 13:00:00,89.26895141601562
2011-12-29 14:00:00,77.18521881103516
2011-12-29 15:00:00,89.29116821289062
2011-12-29 16:00:00,163.49685668945312
2011-12-29 17:00:00,311.49786376953125
2011-12-29 18:00:00,293.17828369140625
2011-12-29 19:00:00,201.37094116210938
2011-12-29 20:00:00,149.1639404296875
2011-12-29 21:00:00,94.69375610351562
2011-12-29 22:00:00,69.98688507080078
2011-12-29 23:00:00,45.67057418823242
2011-12-30 00:00:00,25.128812789916992
2011-12-30 01:00:00,4.7786688804626465
2011-12-30 02:00:00,0.0
2011-12-30 03:00:00,0.0
2011-12-30 04:00:00,0.0
2011-12-30 05:00:00,7.653225421905518
2011-12-30 06:00:00,74.88363647460938
2011-12-30 07:00:00,194.130859375
2011-12-30 08:00:00,357.2643127441406
2011-12-30 09:00:00,165.70281982421875
2011-12-30 10:00:00,93.80558776855469
2011-12-30 11:00:00,119.86213684082031
2011-12-30 12:00:00,144.19764709472656
2011-12-30 13:00:00,132.7987060546875
2011-12-30 14:00:00,118.49439239501953
2011-12-30 15:00:00,146.56382751464844
2011-12-30 16:00:00,234.27532958984375
2011-12-30 17:00:00,320.2300109863281
2011-12-30 18:00:00,284.9882507324219
2011-12-30 19:00:00,169.1748046875
2011-12-30 20:00:00,136.29818725585938
2011-12-30 21:00:00,99.42980194091797
2011-12-30 22:00:00,87.61647033691406
2011-12-30 23:00:00,51.26438522338867
2011-12-31 00:00:00,76.2987289428711
2011-12-31 01:00:00,53.08516311645508
2011-12-31 02:00:00,34.304080963134766
2011-12-31 03:00:00,11.578970909118652
2011-12-31 04:00:00,6.3853440284729
2011-12-31 05:00:00,1.8484541177749634
2011-12-31 06:00:00,12.129079818725586
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,72.32939910888672
2011-12-31 09:00:00,123.52558135986328
2011-12-31 10:00:00,159.02044677734375
2011-12-31 11:00:00,239.06141662597656
2011-12-31 12:00:00,317.5030212402344
2011-12-31 13:00:00,303.41119384765625
2011-12-31 14:00:00,272.7408142089844
2011-12-31 15:00:00,261.3858947753906
2011-12-31 16:00:00,274.37213134765625
2011-12-31 17:00:00,235.79502868652344
2011-12-31 18:00:00,197.59324645996094
2011-12-31 19:00:00,152.10629272460938
2011-12-31 20:00:00,134.19091796875
2011-12-31 21:00:00,87.20781707763672
2011-12-31 22:00:00,90.30345916748047
2011-12-31 23:00:00,58.763668060302734
2012-01-20 00:00:00,32.8200798034668
2012-01-20 01:00:00,18.80771255493164
2012-01-20 02:00:00,13.038924217224121
2012-01-20 03:00:00,6.424768924713135
2012-01-20 04:00:00,5.464643478393555
2012-01-20 05:00:00,26.262020111083984
2012-01-20 06:00:00,92.21891021728516
2012-01-20 07:00:00,207.7888946533203
2012-01-20 08:00:00,449.7902526855469
2012-01-20 09:00:00,201.93235778808594
2012-01-20 10:00:00,116.31990051269531
2012-01-20 11:00:00,119.28003692626953
2012-01-20 12:00:00,152.19151306152344
2012-01-20 13:00:00,168.34690856933594
2012-01-20 14:00:00,150.7671661376953
2012-01-20 15:00:00,147.58299255371094
2012-01-20 16:00:00,186.89564514160156
2012-01-20 17:00:00,297.44671630859375
2012-01-20 18:00:00,284.01025390625
2012-01-20 19:00:00,199.9499053955078
2012-01-20 20:00:00,127.85572814941406
2012-01-20 21:00:00,118.05633544921875
2012-01-20 22:00:00,92.79850769042969
2012-01-20 23:00:00,59.37448501586914
2012-01-21 00:00:00,63.43861389160156
2012-01-21 01:00:00,28.48794174194336
2012-01-21 02:00:00,26.259878158569336
2012-01-21 03:00:00,14.78105354309082
2012-01-21 04:00:00,7.491847991943359
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,84.69918823242188
2012-01-21 09:00:00,116.25273132324219
2012-01-21 10:00:00,90.99959564208984
2012-01-21 11:00:00,220.5359344482422
2012-01-21 12:00:00,266.6578063964844
2012-01-21 13:00:00,247.83384704589844
2012-01-21 14:00:00,181.98634338378906
2012-01-21 15:00:00,187.81094360351562
2012-01-21 16:00:00,215.2453155517578
2012-01-21 17:00:00,145.79103088378906
2012-01-21 18:00:00,138.22323608398438
2012-01-21 19:00:00,120.38001251220703
2012-01-21 20:00:00,76.0758056640625
2012-01-21 21:00:00,73.56991577148438
2012-01-21 22:00:00,66.70501708984375
2012-01-21 23:00:00,53.12125778198242
2012-01-22 00:00:00,60.873382568359375
2012-01-22 01:00:00,60.38951110839844
2012-01-22 02:00:00,47.05043411254883
2012-01-22 03:00:00,27.071361541748047
2012-01-22 04:00:00,1.1593228578567505
2012-01-22 05:00:00,6.164289951324463
2012-01-22 06:00:00,4.762742042541504
2012-01-22 07:00:00,8.364459991455078
2012-01-22 08:00:00,45.09632110595703
2012-01-22 09:00:00,78.33942413330078
2012-01-22 10:00:00,125.97806549072266
2012-01-22 11:00:00,127.70390319824219
2012-01-22 12:00:00,228.3492431640625
2012-01-22 13:00:00,249.07040405273438
2012-01-22 14:00:00,220.8844757080078
2012-01-22 15:00:00,212.713623046875
2012-01-22 16:00:00,196.496826171875
2012-01-22 17:00:00,142.3353271484375
2012-01-22 18:00:00,79.08282470703125
2012-01-22 19:00:00,53.700801849365234
2012-01-22 20:00:00,21.95870590209961
2012-01-22 21:00:00,29.715356826782227
2012-01-22 22:00:00,52.21418762207031
2012-01-22 23:00:00,33.194114685058594
2012-01-23 00:00:00,10.034452438354492
2012-01-23 01:00:00,3.0039169788360596
2012-01-23 02:00:00,0.14680224657058716
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,17.957401275634766
2012-01-23 06:00:00,77.52841186523438
2012-01-23 07:00:00,105.8176040649414
2012-01-23 08:00:00,336.25543212890625
2012-01-23 09:00:00,199.47430419921875
2012-01-23 10:00:00,64.02647399902344
2012-01-23 11:00:00,64.38536071777344
2012-01-23 12:00:00,87.93301391601562
2012-01-23 13:00:00,24.425466537475586
2012-01-23 14:00:00,6.4994025230407715
2012-01-23 15:00:00,66.69506072998047
2012-01-23 16:00:00,126.9133071899414
2012-01-23 17:00:00,253.49716186523438
2012-01-23 18:00:00,282.1543273925781
2012-01-23 19:00:00,193.6113739013672
2012-01-23 20:00:00,110.06912231445312
2012-01-23 21:00:00,73.16606903076172
2012-01-23 22:00:00,25.896018981933594
2012-01-23 23:00:00,12.375327110290527
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,1.1557427644729614
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,19.415803909301758
2012-01-24 06:00:00,80.44970703125
2012-01-24 07:00:00,241.6546173095703
2012-01-24 08:00:00,469.5925598144531
2012-01-24 09:00:00,212.798095703125
2012-01-24 10:00:00,91.73239135742188
2012-01-24 11:00:00,110.7756576538086
2012-01-24 12:00:00,144.4436798095703
2012-01-24 13:00:00,142.15185546875
2012-01-24 14:00:00,136.90802001953125
2012-01-24 15:00:00,149.79519653320312
2012-01-24 16:00:00,201.49652099609375
2012-01-24 17:00:00,443.19464111328125
2012-01-24 18:00:00,399.28515625
2012-01-24 19:00:00,318.7041015625
2012-01-24 20:00:00,158.08030700683594
2012-01-24 21:00:00,143.0922393798828
2012-01-24 22:00:00,85.62797546386719
2012-01-24 23:00:00,43.5280647277832
2012-01-25 00:00:00,15.904316902160645
2012-01-25 01:00:00,10.655306816101074
2012-01-25 02:00:00,11.73882007598877
2012-01-25 03:00:00,8.784157752990723
2012-01-25 04:00:00,9.743542671203613
2012-01-25 05:00:00,32.94438171386719
2012-01-25 06:00:00,94.49385070800781
2012-01-25 07:00:00,253.36195373535156
2012-01-25 08:00:00,471.8070068359375
2012-01-25 09:00:00,219.77365112304688
2012-01-25 10:00:00,100.37619018554688
2012-01-25 11:00:00,92.02314758300781
2012-01-25 12:00:00,149.97142028808594
2012-01-25 13:00:00,155.44444274902344
2012-01-25 14:00:00,135.86329650878906
2012-01-25 15:00:00,145.2750244140625
2012-01-25 16:00:00,188.51300048828125
2012-01-25 17:00:00,402.48028564453125
2012-01-25 18:00:00,383.7397766113281
2012-01-25 19:00:00,258.5169372558594
2012-01-25 20:00:00,173.96328735351562
2012-01-25 21:00:00,142.9261932373047
2012-01-25 22:00:00,101.46267700195312
2012-01-25 23:00:00,51.78680419921875
2012-01-26 00:00:00,21.973161697387695
2012-01-26 01:00:00,10.333621978759766
2012-01-26 02:00:00,12.521088600158691
2012-01-26 03:00:00,8.893521308898926
2012-01-26 04:00:00,7.7652363777160645
2012-01-26 05:00:00,28.094388961791992
2012-01-26 06:00:00,92.47350311279297
2012-01-26 07:00:00,243.4755859375
2012-01-26 08:00:00,483.2080993652344
2012-01-26 09:00:00,223.025634765625
2012-01-26 10:00:00,105.29678344726562
2012-01-26 11:00:00,113.60476684570312
2012-01-26 12:00:00,141.0071258544922
2012-01-26 13:00:00,143.4414825439453
2012-01-26 14:00:00,140.89501953125
2012-01-26 15:00:00,167.01129150390625
2012-01-26 16:00:00,194.86166381835938
2012-01-26 17:00:00,412.7463073730469
2012-01-26 18:00:00,404.4719543457031
2012-01-26 19:00:00,274.09600830078125
2012-01-26 20:00:00,194.54522705078125
2012-01-26 21:00:00,157.17510986328125
2012-01-26 22:00:00,125.40996551513672
2012-01-26 23:00:00,83.5114517211914
2012-01-27 00:00:00,34.16435623168945
2012-01-27 01:00:00,16.514999389648438
2012-01-27 02:00:00,11.238296508789062
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,18.590410232543945
2012-01-27 06:00:00,103.66731262207031
2012-01-27 07:00:00,265.40875244140625
2012-01-27 08:00:00,269.1616516113281
2012-01-27 09:00:00,69.72040557861328
2012-01-27 10:00:00,0.0
2012-01-27 11:00:00,120.34867095947266
2012-01-27 12:00:00,148.13299560546875
2012-01-27 13:00:00,198.78846740722656
2012-01-27 14:00:00,195.09494018554688
2012-01-27 15:00:00,174.10873413085938
2012-01-27 16:00:00,265.4878845214844
2012-01-27 17:00:00,409.69488525390625
2012-01-27 18:00:00,344.9348449707031
2012-01-27 19:00:00,235.2580108642578
2012-01-27 20:00:00,145.7142333984375
2012-01-27 21:00:00,127.71180725097656
2012-01-27 22:00:00,114.50850677490234
2012-01-27 23:00:00,81.55216217041016
2012-01-28 00:00:00,55.598175048828125
2012-01-28 01:00:00,52.13050842285156
2012-01-28 02:00:00,36.9238395690918
2012-01-28 03:00:00,15.955726623535156
2012-01-28 04:00:00,7.896768569946289
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,7.485569000244141
2012-01-28 08:00:00,90.77201080322266
2012-01-28 09:00:00,139.63632202148438
2012-01-28 10:00:00,178.55447387695312
2012-01-28 11:00:00,238.58956909179688
2012-01-28 12:00:00,266.8323669433594
2012-01-28 13:00:00,305.7329406738281
2012-01-28 14:00:00,326.4983825683594
2012-01-28 15:00:00,328.2796630859375
2012-01-28 16:00:00,355.0061950683594
2012-01-28 17:00:00,311.4240417480469
2012-01-28 18:00:00,288.69403076171875
2012-01-28 19:00:00,232.47450256347656
2012-01-28 20:00:00,142.67491149902344
2012-01-28 21:00:00,122.4640121459961
2012-01-28 22:00:00,120.76112365722656
2012-01-28 23:00:00,103.49885559082031
2012-01-29 00:00:00,70.5478286743164
2012-01-29 01:00:00,46.031368255615234
2012-01-29 02:00:00,27.290542602539062
2012-01-29 03:00:00,15.433998107910156
2012-01-29 04:00:00,23.358213424682617
2012-01-29 05:00:00,10.979281425476074
2012-01-29 06:00:00,7.340665340423584
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,59.09467315673828
2012-01-29 09:00:00,100.00984954833984
2012-01-29 10:00:00,167.8354949951172
2012-01-29 11:00:00,194.6464385986328
2012-01-29 12:00:00,265.2921447753906
2012-01-29 13:00:00,266.62030029296875
2012-01-29 14:00:00,250.53631591796875
2012-01-29 15:00:00,258.1905517578125
2012-01-29 16:00:00,242.7620849609375
2012-01-29 17:00:00,176.86109924316406
2012-01-29 18:00:00,135.75845336914062
2012-01-29 19:00:00,133.00076293945312
2012-01-29 20:00:00,71.90208435058594
2012-01-29 21:00:00,63.34701919555664
2012-01-29 22:00:00,38.35002899169922
2012-01-29 23:00:00,34.39189910888672
2012-01-30 00:00:00,51.442684173583984
2012-01-30 01:00:00,7.82503080368042
2012-01-30 02:00:00,2.8277206420898438
2012-01-30 03:00:00,1.0235635042190552
2012-01-30 04:00:00,2.740461826324463
2012-01-30 05:00:00,24.773134231567383
2012-01-30 06:00:00,86.61299133300781
2012-01-30 07:00:00,242.5382080078125
2012-01-30 08:00:00,444.8180236816406
2012-01-30 09:00:00,195.7825469970703
2012-01-30 10:00:00,88.21076202392578
2012-01-30 11:00:00,78.09211730957031
2012-01-30 12:00:00,134.6593780517578
2012-01-30 13:00:00,144.8393096923828
2012-01-30 14:00:00,141.29550170898438
2012-01-30 15:00:00,148.0247344970703
2012-01-30 16:00:00,188.20506286621094
2012-01-30 17:00:00,396.0577087402344
2012-01-30 18:00:00,398.6835632324219
2012-01-30 19:00:00,249.98016357421875
2012-01-30 20:00:00,182.17977905273438
2012-01-30 21:00:00,153.8067169189453
2012-01-30 22:00:00,70.42231750488281
2012-01-30 23:00:00,40.831626892089844
2012-01-31 00:00:00,19.647798538208008
2012-01-31 01:00:00,10.769550323486328
2012-01-31 02:00:00,7.572973728179932
2012-01-31 03:00:00,4.135231971740723
2012-01-31 04:00:00,4.630748748779297
2012-01-31 05:00:00,27.83158302307129
2012-01-31 06:00:00,94.6837158203125
2012-01-31 07:00:00,254.67369079589844
2012-01-31 08:00:00,472.5331115722656
2012-01-31 09:00:00,205.27589416503906
2012-01-31 10:00:00,94.04962921142578
2012-01-31 11:00:00,125.8223648071289
2012-01-31 12:00:00,160.78240966796875
2012-01-31 13:00:00,191.56712341308594
2012-01-31 14:00:00,156.4403533935547
2012-01-31 15:00:00,155.9207000732422
2012-01-31 16:00:00,222.24143981933594
2012-01-31 17:00:00,502.604248046875
2012-01-31 18:00:00,516.2869262695312
2012-01-31 19:00:00,361.3056335449219
2012-01-31 20:00:00,187.99655151367188
2012-01-31 21:00:00,196.3395538330078
2012-01-31 22:00:00,126.0863037109375
2012-01-31 23:00:00,84.28521728515625
2012-02-20 00:00:00,49.322654724121094
2012-02-20 01:00:00,52.18878173828125
2012-02-20 02:00:00,37.09959411621094
2012-02-20 03:00:00,22.555269241333008
2012-02-20 05:00:00,11.082344055175781
2012-02-20 06:00:00,1.1967710256576538
2012-02-20 07:00:00,87.88750457763672
2012-02-20 08:00:00,149.46624755859375
2012-02-20 09:00:00,132.70022583007812
2012-02-20 10:00:00,134.84446716308594
2012-02-20 11:00:00,163.8975830078125
2012-02-20 12:00:00,182.39764404296875
2012-02-20 13:00:00,189.74990844726562
2012-02-20 14:00:00,201.76248168945312
2012-02-20 15:00:00,211.94630432128906
2012-02-20 16:00:00,254.30174255371094
2012-02-20 17:00:00,323.4989013671875
2012-02-20 18:00:00,289.6396179199219
2012-02-20 19:00:00,256.9022216796875
2012-02-20 20:00:00,181.3408660888672
2012-02-20 21:00:00,147.0543212890625
2012-02-20 22:00:00,90.221923828125
2012-02-20 23:00:00,59.20389938354492
2012-02-21 00:00:00,23.38655662536621
2012-02-21 01:00:00,13.313210487365723
2012-02-21 02:00:00,8.470832824707031
2012-02-21 04:00:00,10.750375747680664
2012-02-21 05:00:00,34.33690643310547
2012-02-21 06:00:00,99.78065490722656
2012-02-21 07:00:00,265.1827392578125
2012-02-21 08:00:00,499.8533020019531
2012-02-21 09:00:00,222.65472412109375
2012-02-21 10:00:00,103.89846801757812
2012-02-21 11:00:00,104.84007263183594
2012-02-21 12:00:00,129.13497924804688
2012-02-21 13:00:00,156.66390991210938
2012-02-21 14:00:00,125.23646545410156
2012-02-21 15:00:00,152.2121124267578
2012-02-21 16:00:00,200.9144744873047
2012-02-21 17:00:00,422.1855163574219
2012-02-21 18:00:00,431.5930480957031
2012-02-21 19:00:00,275.3204345703125
2012-02-21 20:00:00,189.34014892578125
2012-02-21 21:00:00,171.201171875
2012-02-21 22:00:00,102.67285919189453
2012-02-21 23:00:00,57.300472259521484
2012-02-22 00:00:00,28.764469146728516
2012-02-22 01:00:00,24.598180770874023
2012-02-22 02:00:00,16.82729148864746
2012-02-22 03:00:00,14.309374809265137
2012-02-22 04:00:00,19.166650772094727
2012-02-22 05:00:00,38.64285659790039
2012-02-22 06:00:00,109.97610473632812
2012-02-22 07:00:00,286.6121520996094
2012-02-22 08:00:00,515.041015625
2012-02-22 09:00:00,233.00604248046875
2012-02-22 10:00:00,125.2324447631836
2012-02-22 11:00:00,143.91339111328125
2012-02-22 12:00:00,183.7779998779297
2012-02-22 13:00:00,198.7669219970703
2012-02-22 14:00:00,188.96214294433594
2012-02-22 15:00:00,229.46334838867188
2012-02-22 16:00:00,283.109375
2012-02-22 17:00:00,568.6167602539062
2012-02-22 18:00:00,492.7330017089844
2012-02-22 19:00:00,332.21307373046875
2012-02-22 20:00:00,251.1833038330078
2012-02-22 21:00:00,207.34751892089844
2012-02-22 22:00:00,135.51116943359375
2012-02-22 23:00:00,103.1051025390625
2012-02-23 00:00:00,29.713817596435547
2012-02-23 01:00:00,17.667587280273438
2012-02-23 02:00:00,14.065252304077148
2012-02-23 03:00:00,7.2847113609313965
2012-02-23 04:00:00,16.491968154907227
2012-02-23 05:00:00,41.56365966796875
2012-02-23 06:00:00,114.44524383544922
2012-02-23 07:00:00,294.44256591796875
2012-02-23 08:00:00,505.2596130371094
2012-02-23 09:00:00,241.21527099609375
2012-02-23 10:00:00,163.03407287597656
2012-02-23 11:00:00,174.55477905273438
2012-02-23 12:00:00,227.2073516845703
2012-02-23 13:00:00,233.44992065429688
2012-02-23 14:00:00,226.3427734375
2012-02-23 15:00:00,222.17564392089844
2012-02-23 16:00:00,273.64276123046875
2012-02-23 17:00:00,579.9024658203125
2012-02-23 18:00:00,596.8289794921875
2012-02-23 19:00:00,438.9476013183594
2012-02-23 20:00:00,266.5574645996094
2012-02-23 21:00:00,204.96859741210938
2012-02-23 22:00:00,152.7279510498047
2012-02-23 23:00:00,111.62200927734375
2012-02-24 00:00:00,50.3161735534668
2012-02-24 01:00:00,33.301170349121094
2012-02-24 02:00:00,9.449468612670898
2012-02-24 03:00:00,19.600454330444336
2012-02-24 04:00:00,16.82845115661621
2012-02-24 05:00:00,35.19959259033203
2012-02-24 06:00:00,112.4053726196289
2012-02-24 07:00:00,279.8408508300781
2012-02-24 08:00:00,528.720703125
2012-02-24 09:00:00,135.77310180664062
2012-02-24 10:00:00,84.11756134033203
2012-02-24 11:00:00,182.59231567382812
2012-02-24 12:00:00,215.09254455566406
2012-02-24 13:00:00,226.76181030273438
2012-02-24 14:00:00,217.18975830078125
2012-02-24 15:00:00,111.27396392822266
2012-02-24 16:00:00,141.6949462890625
2012-02-24 17:00:00,291.24847412109375
2012-02-24 18:00:00,353.73321533203125
2012-02-24 19:00:00,273.0830383300781
2012-02-24 20:00:00,215.11280822753906
2012-02-24 21:00:00,157.46896362304688
2012-02-24 22:00:00,116.95690155029297
2012-02-24 23:00:00,92.6632308959961
2012-02-25 00:00:00,84.17064666748047
2012-02-25 01:00:00,57.64540481567383
2012-02-25 02:00:00,38.67469024658203
2012-02-25 03:00:00,15.164621353149414
2012-02-25 04:00:00,6.820535659790039
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,0.0
2012-02-25 07:00:00,17.432756423950195
2012-02-25 08:00:00,88.3717041015625
2012-02-25 09:00:00,89.0230484008789
2012-02-25 10:00:00,181.31861877441406
2012-02-25 11:00:00,205.02171325683594
2012-02-25 12:00:00,266.0887145996094
2012-02-25 13:00:00,300.3608703613281
2012-02-25 14:00:00,281.39825439453125
2012-02-25 15:00:00,305.95184326171875
2012-02-25 16:00:00,255.6523895263672
2012-02-25 17:00:00,211.2557373046875
2012-02-25 18:00:00,158.82568359375
2012-02-25 19:00:00,154.7880859375
2012-02-25 20:00:00,95.9761734008789
2012-02-25 21:00:00,100.11882019042969
2012-02-25 22:00:00,92.00994873046875
2012-02-25 23:00:00,89.00611114501953
2012-02-26 00:00:00,72.0218505859375
2012-02-26 01:00:00,67.17312622070312
2012-02-26 02:00:00,51.555580139160156
2012-02-26 03:00:00,33.255455017089844
2012-02-26 04:00:00,19.032421112060547
2012-02-26 05:00:00,14.638184547424316
2012-02-26 06:00:00,4.675230503082275
2012-02-26 07:00:00,7.3441386222839355
2012-02-26 08:00:00,59.86326599121094
2012-02-26 09:00:00,109.3614273071289
2012-02-26 10:00:00,183.6912384033203
2012-02-26 11:00:00,227.2916259765625
2012-02-26 12:00:00,302.209228515625
2012-02-26 13:00:00,287.0439758300781
2012-02-26 14:00:00,280.8273620605469
2012-02-26 15:00:00,293.2033996582031
2012-02-26 16:00:00,296.3968505859375
2012-02-26 17:00:00,245.0302734375
2012-02-26 18:00:00,205.33253479003906
2012-02-26 19:00:00,158.55450439453125
2012-02-26 20:00:00,96.85974884033203
2012-02-26 21:00:00,90.876708984375
2012-02-26 22:00:00,70.55650329589844
2012-02-26 23:00:00,50.48100280761719
2012-02-27 00:00:00,24.156225204467773
2012-02-27 01:00:00,14.84650993347168
2012-02-27 02:00:00,11.693500518798828
2012-02-27 03:00:00,10.903220176696777
2012-02-27 04:00:00,11.112862586975098
2012-02-27 05:00:00,33.145545959472656
2012-02-27 06:00:00,93.9608383178711
2012-02-27 07:00:00,271.7261047363281
2012-02-27 08:00:00,496.2564697265625
2012-02-27 09:00:00,216.81459045410156
2012-02-27 10:00:00,101.74689483642578
2012-02-27 11:00:00,130.91778564453125
2012-02-27 12:00:00,170.72071838378906
2012-02-27 13:00:00,171.27635192871094
2012-02-27 14:00:00,187.79222106933594
2012-02-27 15:00:00,227.71841430664062
2012-02-27 16:00:00,281.87896728515625
2012-02-27 17:00:00,570.2813110351562
2012-02-27 18:00:00,595.2503051757812
2012-02-27 19:00:00,441.29022216796875
2012-02-27 20:00:00,249.23583984375
2012-02-27 21:00:00,189.86766052246094
2012-02-27 22:00:00,116.28428649902344
2012-02-27 23:00:00,67.05050659179688
2012-02-28 00:00:00,33.446048736572266
2012-02-28 01:00:00,18.30976104736328
2012-02-28 02:00:00,10.868091583251953
2012-02-28 03:00:00,9.037105560302734
2012-02-28 04:00:00,10.818343162536621
2012-02-28 05:00:00,34.01917266845703
2012-02-28 06:00:00,98.5030288696289
2012-02-28 07:00:00,274.278076171875
2012-02-28 08:00:00,505.0284729003906
2012-02-28 09:00:00,220.6591339111328
